,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 2001,Meningococcal Disease cummulative for 2000,Mumps current week,Mumps cummulative for 2001,Mumps cummulative for 2000,Pertussis current week,Pertussis cummulative for 2001,Pertussis cummulative for 2000,Rubella current week,Rubella cummulative for 2001,Rubella cummulative for 2000
20,2001,42,Maine,4,8,0,0,0,0,21,41,0,0,0
21,2001,42,N.H.,12,11,0,0,0,0,26,102,0,0,2
22,2001,42,Vt.,5,3,0,0,0,0,27,205,0,0,0
23,2001,42,Mass.,49,64,0,0,1,0,237,995,0,0,8
24,2001,42,R.I.,4,9,0,0,1,0,5,16,0,0,1
25,2001,42,Conn.,21,17,0,0,2,0,17,40,0,0,1
26,2001,42,MID. ATLANTIC,181,205,0,19,22,3,253,558,0,5,9
27,2001,42,Upstate N.Y.,51,63,0,3,9,3,127,275,0,1,1
28,2001,42,N.Y. City,33,38,0,9,6,0,38,73,0,3,8
29,2001,42,N.J.,43,39,0,3,3,0,18,30,0,1,0
30,2001,42,Pa.,54,65,0,4,4,0,70,180,0,0,0
31,2001,42,E.N. CENTRAL,231,322,1,17,20,29,569,620,0,3,1
32,2001,42,Ohio,75,77,0,1,7,0,257,263,0,0,0
33,2001,42,Ind.,36,36,1,2,1,7,74,86,0,1,0
34,2001,42,Ill.,22,76,0,11,6,3,62,90,0,2,1
35,2001,42,Mich.,56,95,0,3,5,19,115,76,0,0,0
36,2001,42,Wis.,42,38,0,0,1,0,61,105,0,0,0
37,2001,42,W.N. CENTRAL,124,126,0,7,17,35,241,460,0,3,1
38,2001,42,Minn.,18,18,0,3,0,35,105,282,0,0,0
39,2001,42,Iowa,25,28,0,0,7,0,19,46,0,1,0
40,2001,42,Mo.,44,60,0,0,4,0,86,65,0,1,0
41,2001,42,N. Dak.,6,2,0,0,1,0,4,6,0,0,0
42,2001,42,S. Dak.,5,5,0,0,0,0,4,4,0,0,0
43,2001,42,Nebr.,12,6,U,1,2,U,4,21,U,0,1
44,2001,42,Kans.,14,7,0,3,3,0,19,36,0,1,0
45,2001,42,S. ATLANTIC,326,254,1,34,39,12,204,399,0,6,94
46,2001,42,Del.,4,1,0,0,0,0,0,8,0,1,1
47,2001,42,Md.,37,26,0,6,9,0,31,104,0,0,0
48,2001,42,D.C.,0,0,0,0,0,0,1,3,0,0,0
49,2001,42,Va.,35,37,0,6,9,0,36,90,0,0,0
50,2001,42,W. Va.,12,12,0,0,0,0,2,1,0,0,0
51,2001,42,N.C.,60,34,1,5,5,5,63,77,0,0,64
52,2001,42,S.C.,31,20,0,5,10,0,31,26,0,2,27
53,2001,42,Ga.,40,42,0,7,2,7,14,35,0,0,0
54,2001,42,Fla.,107,82,0,5,4,0,26,55,0,3,2
55,2001,42,E.S. CENTRAL,117,119,0,6,5,0,124,99,0,0,6
56,2001,42,Ky.,19,25,0,1,1,0,31,50,0,0,1
57,2001,42,Tenn.,55,48,0,1,2,0,55,29,0,0,1
58,2001,42,Ala.,30,33,0,0,2,0,34,17,0,0,4
59,2001,42,Miss.,13,13,0,4,0,0,4,3,0,0,0
60,2001,42,W.S. CENTRAL,193,188,0,10,29,7,374,316,0,1,8
61,2001,42,Ark.,18,11,0,1,1,1,25,33,0,0,1
62,2001,42,La.,58,42,0,2,5,0,2,19,0,0,1
63,2001,42,Okla.,26,25,0,0,0,0,11,21,0,0,0
64,2001,42,Tex.,91,110,0,7,23,6,336,243,0,1,6
65,2001,42,MOUNTAIN,83,76,0,11,18,3,"1,138",643,0,1,2
66,2001,42,Mont.,4,4,0,1,1,0,31,35,0,0,0
67,2001,42,Idaho,7,7,0,1,0,0,168,57,0,0,0
68,2001,42,Wyo.,5,0,0,1,1,0,1,4,0,0,0
69,2001,42,Colo.,29,26,0,1,0,3,227,373,0,1,1
70,2001,42,N. Mex.,12,7,0,2,1,0,129,81,0,0,0
71,2001,42,Ariz.,13,22,0,1,4,0,498,63,0,0,1
72,2001,42,Utah,7,7,U,1,5,U,71,18,U,0,0
73,2001,42,Nev.,6,3,0,3,6,0,13,12,0,0,0
74,2001,42,PACIFIC,387,400,3,75,119,2,548,"1,001",0,1,13
75,2001,42,Wash.,58,46,0,1,9,2,132,337,0,0,7
76,2001,42,Oreg.,34,55,N,N,N,0,44,101,0,0,0
77,2001,42,Calif.,281,283,3,37,82,0,334,507,0,0,6
78,2001,42,Alaska,2,8,0,1,8,0,7,19,0,0,0
79,2001,42,Hawaii,12,8,0,36,20,0,31,37,0,1,0
80,2001,42,Guam,0,0,U,0,14,U,0,3,U,0,1
81,2001,42,P.R.,4,9,U,0,0,U,2,7,U,0,0
82,2001,42,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,42,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,42,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2001,43,UNITED STATES,"1,748","1,841",3,182,276,35,"3,794","5,679",0,20,146
19,2001,43,NEW ENGLAND,98,113,0,0,4,1,334,"1,451",0,0,12
20,2001,43,Maine,4,8,0,0,0,0,21,41,0,0,0
21,2001,43,N.H.,13,11,0,0,0,1,27,102,0,0,2
22,2001,43,Vt.,5,3,0,0,0,0,27,209,0,0,0
23,2001,43,Mass.,50,65,0,0,1,0,237,"1,041",0,0,8
24,2001,43,R.I.,4,9,0,0,1,0,5,16,0,0,1
25,2001,43,Conn.,22,17,0,0,2,0,17,42,0,0,1
26,2001,43,MID. ATLANTIC,183,210,0,19,23,4,251,572,0,5,9
27,2001,43,Upstate N.Y.,52,64,0,3,10,4,125,287,0,1,1
28,2001,43,N.Y. City,34,38,0,9,6,0,38,75,0,3,8
29,2001,43,N.J.,43,42,0,3,3,0,18,30,0,1,0
30,2001,43,Pa.,54,66,0,4,4,0,70,180,0,0,0
31,2001,43,E.N. CENTRAL,224,331,0,17,20,8,535,661,0,3,1
32,2001,43,Ohio,67,78,0,1,7,0,203,288,0,0,0
33,2001,43,Ind.,36,36,0,2,1,4,78,86,0,1,0
34,2001,43,Ill.,22,76,0,11,6,3,65,97,0,2,1
35,2001,43,Mich.,57,102,0,3,5,1,122,80,0,0,0
36,2001,43,Wis.,42,39,0,0,1,0,67,110,0,0,0
37,2001,43,W.N. CENTRAL,125,131,0,7,17,2,245,477,0,3,1
38,2001,43,Minn.,18,20,0,3,0,0,105,284,0,0,0
39,2001,43,Iowa,26,30,0,0,7,0,20,46,0,1,0
40,2001,43,Mo.,44,61,0,0,4,2,89,74,0,1,0
41,2001,43,N. Dak.,6,2,0,0,1,0,4,6,0,0,0
42,2001,43,S. Dak.,5,5,0,0,0,0,4,7,0,0,0
43,2001,43,Nebr.,12,6,U,1,2,U,4,24,U,0,1
44,2001,43,Kans.,14,7,0,3,3,0,19,36,0,1,0
45,2001,43,S. ATLANTIC,326,256,0,34,40,0,204,430,0,6,94
46,2001,43,Del.,4,1,0,0,0,0,0,8,0,1,1
47,2001,43,Md.,37,26,0,6,9,0,31,110,0,0,0
48,2001,43,D.C.,0,0,0,0,0,0,1,3,0,0,0
49,2001,43,Va.,35,37,0,6,9,0,36,97,0,0,0
50,2001,43,W. Va.,12,12,0,0,0,0,2,1,0,0,0
51,2001,43,N.C.,60,34,0,5,6,0,63,94,0,0,64
52,2001,43,S.C.,31,21,0,5,10,0,31,26,0,2,27
53,2001,43,Ga.,40,43,0,7,2,0,14,36,0,0,0
54,2001,43,Fla.,107,82,0,5,4,0,26,55,0,3,2
55,2001,43,E.S. CENTRAL,119,122,2,8,5,1,128,103,0,0,6
56,2001,43,Ky.,20,25,2,3,1,0,34,52,0,0,1
57,2001,43,Tenn.,56,51,0,1,2,0,55,31,0,0,1
58,2001,43,Ala.,30,33,0,0,2,1,35,17,0,0,4
59,2001,43,Miss.,13,13,0,4,0,0,4,3,0,0,0
60,2001,43,W.S. CENTRAL,195,194,0,10,29,8,394,317,0,1,8
61,2001,43,Ark.,18,12,0,1,1,5,33,34,0,0,1
62,2001,43,La.,59,42,0,2,5,0,2,19,0,0,1
63,2001,43,Okla.,27,26,0,0,0,3,17,21,0,0,0
64,2001,43,Tex.,91,114,0,7,23,0,342,243,0,1,6
65,2001,43,MOUNTAIN,83,77,0,11,18,6,"1,146",656,0,1,2
66,2001,43,Mont.,4,4,0,1,1,0,31,35,0,0,0
67,2001,43,Idaho,7,7,0,1,0,1,169,57,0,0,0
68,2001,43,Wyo.,5,0,0,1,1,0,1,4,0,0,0
69,2001,43,Colo.,29,27,0,1,0,5,232,384,0,1,1
70,2001,43,N. Mex.,12,7,0,2,1,0,129,83,0,0,0
71,2001,43,Ariz.,13,22,0,1,4,0,498,63,0,0,1
72,2001,43,Utah,7,7,0,1,5,0,71,18,0,0,0
73,2001,43,Nev.,6,3,0,3,6,0,15,12,0,0,0
74,2001,43,PACIFIC,395,407,1,76,120,5,557,"1,012",0,1,13
75,2001,43,Wash.,59,49,0,1,9,4,136,340,0,0,7
76,2001,43,Oreg.,38,55,N,N,N,1,45,104,0,0,0
77,2001,43,Calif.,284,287,1,38,83,0,338,511,0,0,6
78,2001,43,Alaska,2,8,0,1,8,0,7,20,0,0,0
79,2001,43,Hawaii,12,8,0,36,20,0,31,37,0,1,0
80,2001,43,Guam,0,0,U,0,14,U,0,3,U,0,1
81,2001,43,P.R.,4,9,0,0,0,0,2,7,0,0,0
82,2001,43,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,43,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,43,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2001,44,UNITED STATES,"1,762","1,878",5,189,279,93,"3,951","5,872",0,21,165
19,2001,44,NEW ENGLAND,98,113,0,0,4,0,346,"1,525",0,0,12
20,2001,44,Maine,4,8,0,0,0,0,21,41,0,0,0
21,2001,44,N.H.,13,11,0,0,0,0,27,111,0,0,2
22,2001,44,Vt.,5,3,0,0,0,0,27,210,0,0,0
23,2001,44,Mass.,50,65,0,0,1,0,249,"1,103",0,0,8
24,2001,44,R.I.,4,9,0,0,1,0,5,18,0,0,1
25,2001,44,Conn.,22,17,0,0,2,0,17,42,0,0,1
26,2001,44,MID. ATLANTIC,184,215,0,20,23,0,256,580,0,5,9
27,2001,44,Upstate N.Y.,53,64,0,3,10,0,124,292,0,1,1
28,2001,44,N.Y. City,34,38,0,10,6,0,44,78,0,3,8
29,2001,44,N.J.,43,43,0,3,3,0,18,30,0,1,0
30,2001,44,Pa.,54,70,0,4,4,0,70,180,0,0,0
31,2001,44,E.N. CENTRAL,223,338,1,18,21,17,552,677,0,3,1
32,2001,44,Ohio,67,79,0,1,7,15,218,288,0,0,0
33,2001,44,Ind.,35,38,1,3,1,0,78,93,0,1,0
34,2001,44,Ill.,22,77,0,11,6,1,66,98,0,2,1
35,2001,44,Mich.,57,103,0,3,6,1,123,86,0,0,0
36,2001,44,Wis.,42,41,0,0,1,0,67,112,0,0,0
37,2001,44,W.N. CENTRAL,127,134,0,7,17,46,293,513,0,3,2
38,2001,44,Minn.,18,20,0,3,0,41,146,314,0,0,1
39,2001,44,Iowa,26,31,0,0,7,5,26,47,0,1,0
40,2001,44,Mo.,46,61,0,0,4,0,90,74,0,1,0
41,2001,44,N. Dak.,6,2,0,0,1,0,4,6,0,0,0
42,2001,44,S. Dak.,5,5,0,0,0,0,4,7,0,0,0
43,2001,44,Nebr.,12,6,0,1,2,0,4,26,0,0,1
44,2001,44,Kans.,14,9,0,3,3,0,19,39,0,1,0
45,2001,44,S. ATLANTIC,334,259,2,36,40,6,224,438,0,7,112
46,2001,44,Del.,4,1,0,0,0,0,0,8,0,1,1
47,2001,44,Md.,37,26,0,6,9,0,32,111,0,0,0
48,2001,44,D.C.,0,0,0,0,0,0,1,3,0,0,0
49,2001,44,Va.,36,37,2,8,9,5,41,97,0,0,0
50,2001,44,W. Va.,12,13,0,0,0,1,3,1,0,0,0
51,2001,44,N.C.,61,36,0,5,6,0,63,96,0,0,82
52,2001,44,S.C.,31,21,0,5,10,0,31,28,0,2,27
53,2001,44,Ga.,46,43,0,7,2,0,27,37,0,1,0
54,2001,44,Fla.,107,82,0,5,4,0,26,57,0,3,2
55,2001,44,E.S. CENTRAL,119,124,0,8,5,0,128,103,0,0,6
56,2001,44,Ky.,20,26,U,3,1,U,34,52,U,0,1
57,2001,44,Tenn.,56,52,0,1,2,0,55,31,0,0,1
58,2001,44,Ala.,30,33,0,0,2,0,35,17,0,0,4
59,2001,44,Miss.,13,13,0,4,0,0,4,3,0,0,0
60,2001,44,W.S. CENTRAL,195,199,0,11,29,13,415,323,0,1,8
61,2001,44,Ark.,18,12,0,1,1,4,43,34,0,0,1
62,2001,44,La.,59,43,0,2,5,0,2,19,0,0,1
63,2001,44,Okla.,27,26,0,0,0,0,18,27,0,0,0
64,2001,44,Tex.,91,118,0,8,23,9,352,243,0,1,6
65,2001,44,MOUNTAIN,81,80,0,11,18,11,"1,164",674,0,1,2
66,2001,44,Mont.,4,4,0,1,1,4,35,35,0,0,0
67,2001,44,Idaho,7,7,0,1,0,0,169,57,0,0,0
68,2001,44,Wyo.,5,0,0,1,1,0,1,4,0,0,0
69,2001,44,Colo.,29,29,0,1,0,6,238,397,0,1,1
70,2001,44,N. Mex.,10,8,0,2,1,0,132,85,0,0,0
71,2001,44,Ariz.,13,22,0,1,4,0,498,63,0,0,1
72,2001,44,Utah,7,7,0,1,5,0,74,21,0,0,0
73,2001,44,Nev.,6,3,0,3,6,1,17,12,0,0,0
74,2001,44,PACIFIC,401,416,2,78,122,0,573,"1,039",0,1,13
75,2001,44,Wash.,60,51,1,2,9,0,136,352,0,0,7
76,2001,44,Oreg.,38,58,N,N,N,0,45,106,0,0,0
77,2001,44,Calif.,289,291,1,39,85,0,353,523,0,0,6
78,2001,44,Alaska,2,8,0,1,8,0,8,20,0,0,0
79,2001,44,Hawaii,12,8,0,36,20,0,31,38,0,1,0
80,2001,44,Guam,0,0,0,0,14,0,0,3,0,0,1
81,2001,44,P.R.,4,9,0,0,0,0,2,7,0,0,0
82,2001,44,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,44,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,44,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2001,45,UNITED STATES,"1,871","1,909",1,191,284,30,"4,035","6,068",0,21,165
19,2001,45,NEW ENGLAND,98,116,0,0,4,0,366,"1,584",0,0,12
20,2001,45,Maine,4,8,0,0,0,0,21,41,0,0,0
21,2001,45,N.H.,13,12,0,0,0,0,28,117,0,0,2
22,2001,45,Vt.,5,3,0,0,0,0,28,216,0,0,0
23,2001,45,Mass.,50,66,0,0,1,0,267,"1,150",0,0,8
24,2001,45,R.I.,4,9,0,0,1,0,5,18,0,0,1
25,2001,45,Conn.,22,18,0,0,2,0,17,42,0,0,1
26,2001,45,MID. ATLANTIC,186,223,0,20,25,3,259,619,0,5,9
27,2001,45,Upstate N.Y.,55,64,0,3,10,3,127,302,0,1,1
28,2001,45,N.Y. City,34,39,0,10,6,0,44,78,0,3,8
29,2001,45,N.J.,43,46,0,3,3,0,18,30,0,1,0
30,2001,45,Pa.,54,74,0,4,6,0,70,209,0,0,0
31,2001,45,E.N. CENTRAL,223,342,0,18,22,1,556,711,0,3,1
32,2001,45,Ohio,67,80,0,1,7,0,219,309,0,0,0
33,2001,45,Ind.,35,38,0,3,1,0,78,93,0,1,0
34,2001,45,Ill.,22,77,0,11,6,1,67,103,0,2,1
35,2001,45,Mich.,57,105,0,3,6,0,125,91,0,0,0
36,2001,45,Wis.,42,42,0,0,2,0,67,115,0,0,0
37,2001,45,W.N. CENTRAL,134,136,0,7,17,3,297,514,0,3,2
38,2001,45,Minn.,20,20,0,3,0,0,146,314,0,0,1
39,2001,45,Iowa,28,32,0,0,7,0,26,48,0,1,0
40,2001,45,Mo.,47,61,0,0,4,2,92,74,0,1,0
41,2001,45,N. Dak.,6,2,U,0,1,U,4,6,U,0,0
42,2001,45,S. Dak.,5,5,0,0,0,0,4,7,0,0,0
43,2001,45,Nebr.,14,7,0,1,2,0,4,26,0,0,1
44,2001,45,Kans.,14,9,0,3,3,1,21,39,0,1,0
45,2001,45,S. ATLANTIC,338,260,0,36,41,6,230,443,0,7,112
46,2001,45,Del.,4,1,0,0,0,0,0,8,0,1,1
47,2001,45,Md.,38,26,0,6,9,1,33,111,0,0,0
48,2001,45,D.C.,0,0,0,0,0,0,1,3,0,0,0
49,2001,45,Va.,37,38,0,8,9,0,41,98,0,0,0
50,2001,45,W. Va.,12,13,0,0,0,0,3,1,0,0,0
51,2001,45,N.C.,61,36,0,5,7,5,68,98,0,0,82
52,2001,45,S.C.,33,21,0,5,10,0,31,28,0,2,27
53,2001,45,Ga.,46,43,0,7,2,0,27,38,0,1,0
54,2001,45,Fla.,107,82,0,5,4,0,26,58,0,3,2
55,2001,45,E.S. CENTRAL,121,125,0,9,5,0,129,105,0,0,6
56,2001,45,Ky.,20,26,0,3,1,0,35,52,0,0,1
57,2001,45,Tenn.,56,53,0,1,2,0,55,32,0,0,1
58,2001,45,Ala.,30,33,0,0,2,0,35,18,0,0,4
59,2001,45,Miss.,15,13,0,5,0,0,4,3,0,0,0
60,2001,45,W.S. CENTRAL,282,203,1,12,29,1,422,343,0,1,8
61,2001,45,Ark.,18,12,U,1,1,U,43,34,U,0,1
62,2001,45,La.,61,43,0,2,5,0,2,19,0,0,1
63,2001,45,Okla.,27,26,0,0,0,0,18,47,0,0,0
64,2001,45,Tex.,176,122,1,9,23,1,359,243,0,1,6
65,2001,45,MOUNTAIN,82,82,0,11,19,7,"1,173",697,0,1,2
66,2001,45,Mont.,4,4,U,1,1,U,35,35,U,0,0
67,2001,45,Idaho,7,7,0,1,0,1,170,57,0,0,0
68,2001,45,Wyo.,5,0,0,1,1,0,1,4,0,0,0
69,2001,45,Colo.,30,30,0,1,0,4,242,410,0,1,1
70,2001,45,N. Mex.,10,9,0,2,1,2,135,85,0,0,0
71,2001,45,Ariz.,13,22,0,1,4,0,498,70,0,0,1
72,2001,45,Utah,7,7,0,1,6,0,74,24,0,0,0
73,2001,45,Nev.,6,3,0,3,6,0,18,12,0,0,0
74,2001,45,PACIFIC,407,422,0,78,122,9,603,"1,052",0,1,13
75,2001,45,Wash.,60,51,0,2,9,6,142,359,0,0,7
76,2001,45,Oreg.,40,62,N,N,N,3,48,106,0,0,0
77,2001,45,Calif.,292,293,0,39,85,0,374,528,0,0,6
78,2001,45,Alaska,2,8,U,1,8,U,8,21,U,0,0
79,2001,45,Hawaii,13,8,0,36,20,0,31,38,0,1,0
80,2001,45,Guam,0,0,U,0,14,U,0,4,U,0,1
81,2001,45,P.R.,4,9,0,0,0,0,2,9,0,0,0
82,2001,45,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,45,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,45,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2001,46,UNITED STATES,"1,918","1,939",3,194,289,49,"4,126","6,261",0,21,165
19,2001,46,NEW ENGLAND,99,117,0,0,4,0,374,"1,649",0,0,12
20,2001,46,Maine,4,8,0,0,0,0,21,41,0,0,0
21,2001,46,N.H.,13,12,0,0,0,0,28,117,0,0,2
22,2001,46,Vt.,5,3,0,0,0,0,30,226,0,0,0
23,2001,46,Mass.,51,67,0,0,1,0,273,"1,201",0,0,8
24,2001,46,R.I.,4,9,0,0,1,0,5,19,0,0,1
25,2001,46,Conn.,22,18,0,0,2,0,17,45,0,0,1
26,2001,46,MID. ATLANTIC,191,230,0,20,25,2,261,638,0,5,9
27,2001,46,Upstate N.Y.,56,69,0,3,10,2,129,316,0,1,1
28,2001,46,N.Y. City,38,39,0,10,6,0,44,81,0,3,8
29,2001,46,N.J.,43,47,U,3,3,U,18,30,U,1,0
30,2001,46,Pa.,54,75,U,4,6,U,70,211,U,0,0
31,2001,46,E.N. CENTRAL,229,348,1,19,22,12,589,726,0,3,1
32,2001,46,Ohio,69,83,0,1,7,9,228,309,0,0,0
33,2001,46,Ind.,35,41,0,3,1,1,79,93,0,1,0
34,2001,46,Ill.,25,77,0,11,6,1,68,107,0,2,1
35,2001,46,Mich.,58,105,1,4,6,1,127,100,0,0,0
36,2001,46,Wis.,42,42,0,0,2,0,87,117,0,0,0
37,2001,46,W.N. CENTRAL,135,137,0,7,17,5,306,530,0,3,2
38,2001,46,Minn.,20,20,0,3,0,0,146,314,0,0,1
39,2001,46,Iowa,28,32,0,0,7,3,31,52,0,1,0
40,2001,46,Mo.,48,62,0,0,4,0,92,84,0,1,0
41,2001,46,N. Dak.,6,2,U,0,1,U,4,6,U,0,0
42,2001,46,S. Dak.,5,5,U,0,0,U,4,7,U,0,0
43,2001,46,Nebr.,14,7,U,1,2,U,4,27,U,0,1
44,2001,46,Kans.,14,9,0,3,3,2,25,40,0,1,0
45,2001,46,S. ATLANTIC,339,261,1,37,41,6,236,453,0,7,112
46,2001,46,Del.,4,1,0,0,0,0,0,8,0,1,1
47,2001,46,Md.,38,26,1,7,9,4,37,111,0,0,0
48,2001,46,D.C.,0,0,0,0,0,0,1,3,0,0,0
49,2001,46,Va.,37,38,0,8,9,0,41,106,0,0,0
50,2001,46,W. Va.,12,13,0,0,0,0,3,1,0,0,0
51,2001,46,N.C.,62,36,0,5,7,1,69,98,0,0,82
52,2001,46,S.C.,33,21,0,5,10,1,32,30,0,2,27
53,2001,46,Ga.,46,43,0,7,2,0,27,38,0,1,0
54,2001,46,Fla.,107,83,0,5,4,0,26,58,0,3,2
55,2001,46,E.S. CENTRAL,122,127,0,9,5,0,131,108,0,0,6
56,2001,46,Ky.,20,26,0,3,1,0,35,55,0,0,1
57,2001,46,Tenn.,56,53,0,1,2,0,57,32,0,0,1
58,2001,46,Ala.,31,34,0,0,2,0,35,18,0,0,4
59,2001,46,Miss.,15,14,U,5,0,U,4,3,U,0,0
60,2001,46,W.S. CENTRAL,313,205,1,13,31,8,437,348,0,1,8
61,2001,46,Ark.,18,12,0,1,3,1,44,35,0,0,1
62,2001,46,La.,61,43,0,2,5,0,2,19,0,0,1
63,2001,46,Okla.,27,26,0,0,0,1,20,47,0,0,0
64,2001,46,Tex.,207,124,1,10,23,6,371,247,0,1,6
65,2001,46,MOUNTAIN,83,85,0,11,19,12,"1,185",713,0,1,2
66,2001,46,Mont.,4,4,U,1,1,U,35,35,U,0,0
67,2001,46,Idaho,7,7,0,1,0,0,170,59,0,0,0
68,2001,46,Wyo.,5,1,0,1,1,0,1,4,0,0,0
69,2001,46,Colo.,31,32,0,1,0,11,253,419,0,1,1
70,2001,46,N. Mex.,10,9,0,2,1,0,135,85,0,0,0
71,2001,46,Ariz.,13,22,0,1,4,0,498,72,0,0,1
72,2001,46,Utah,7,7,0,1,6,1,75,24,0,0,0
73,2001,46,Nev.,6,3,U,3,6,U,18,15,U,0,0
74,2001,46,PACIFIC,407,429,0,78,125,4,607,"1,096",0,1,13
75,2001,46,Wash.,60,51,0,2,9,0,142,372,0,0,7
76,2001,46,Oreg.,40,63,N,N,N,2,50,106,0,0,0
77,2001,46,Calif.,292,299,U,39,87,U,374,558,U,0,6
78,2001,46,Alaska,2,8,0,1,8,2,10,21,0,0,0
79,2001,46,Hawaii,13,8,0,36,21,0,31,39,0,1,0
80,2001,46,Guam,0,0,U,0,16,U,0,4,U,0,1
81,2001,46,P.R.,4,9,U,0,0,U,2,9,U,0,0
82,2001,46,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,46,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,46,C.N.M.I.,0,U,0,0,U,0,0,U,0,0,U
18,2001,47,UNITED STATES,"1,963","1,968",2,197,293,50,"4,247","6,435",0,21,165
19,2001,47,NEW ENGLAND,101,117,0,0,4,1,393,"1,715",0,0,12
20,2001,47,Maine,4,8,0,0,0,0,21,45,0,0,0
21,2001,47,N.H.,13,12,0,0,0,0,38,117,0,0,2
22,2001,47,Vt.,6,3,0,0,0,1,31,229,0,0,0
23,2001,47,Mass.,52,67,0,0,1,0,281,"1,260",0,0,8
24,2001,47,R.I.,4,9,0,0,1,0,5,19,0,0,1
25,2001,47,Conn.,22,18,0,0,2,0,17,45,0,0,1
26,2001,47,MID. ATLANTIC,197,231,0,20,26,1,263,643,0,5,9
27,2001,47,Upstate N.Y.,57,69,0,3,10,1,131,320,0,1,1
28,2001,47,N.Y. City,39,40,0,10,7,0,44,82,0,3,8
29,2001,47,N.J.,46,47,0,3,3,0,18,30,0,1,0
30,2001,47,Pa.,55,75,0,4,6,0,70,211,0,0,0
31,2001,47,E.N. CENTRAL,251,357,0,19,22,3,594,756,0,3,1
32,2001,47,Ohio,69,84,0,1,7,3,231,309,0,0,0
33,2001,47,Ind.,36,41,0,3,1,0,79,107,0,1,0
34,2001,47,Ill.,44,81,0,11,6,0,68,111,0,2,1
35,2001,47,Mich.,60,109,0,4,6,0,129,110,0,0,0
36,2001,47,Wis.,42,42,0,0,2,0,87,119,0,0,0
37,2001,47,W.N. CENTRAL,138,140,2,10,17,3,312,548,0,3,2
38,2001,47,Minn.,20,21,0,3,0,0,146,331,0,0,1
39,2001,47,Iowa,28,32,0,0,7,0,33,53,0,1,0
40,2001,47,Mo.,48,63,1,2,4,0,92,84,0,1,0
41,2001,47,N. Dak.,6,2,0,0,1,1,5,6,0,0,0
42,2001,47,S. Dak.,5,5,0,0,0,0,4,7,0,0,0
43,2001,47,Nebr.,17,7,0,1,2,2,6,27,0,0,1
44,2001,47,Kans.,14,10,1,4,3,0,26,40,0,1,0
45,2001,47,S. ATLANTIC,342,262,0,37,43,1,238,467,0,7,112
46,2001,47,Del.,4,1,0,0,0,0,0,8,0,1,1
47,2001,47,Md.,38,26,0,7,9,0,38,113,0,0,0
48,2001,47,D.C.,0,0,0,0,0,0,1,3,0,0,0
49,2001,47,Va.,37,38,0,8,10,0,41,106,0,0,0
50,2001,47,W. Va.,13,13,0,0,0,1,4,1,0,0,0
51,2001,47,N.C.,62,36,0,5,7,0,69,108,0,0,82
52,2001,47,S.C.,34,21,0,5,11,0,32,31,0,2,27
53,2001,47,Ga.,47,44,0,7,2,0,27,38,0,1,0
54,2001,47,Fla.,107,83,0,5,4,0,26,59,0,3,2
55,2001,47,E.S. CENTRAL,123,127,0,9,5,0,139,108,0,0,6
56,2001,47,Ky.,21,26,0,3,1,0,43,55,0,0,1
57,2001,47,Tenn.,56,53,0,1,2,0,57,32,0,0,1
58,2001,47,Ala.,31,34,0,0,2,0,35,18,0,0,4
59,2001,47,Miss.,15,14,U,5,0,U,4,3,U,0,0
60,2001,47,W.S. CENTRAL,316,207,0,13,32,2,448,348,0,1,8
61,2001,47,Ark.,18,12,0,1,3,0,44,35,0,0,1
62,2001,47,La.,61,43,0,2,5,0,2,19,0,0,1
63,2001,47,Okla.,28,26,0,0,0,0,27,47,0,0,0
64,2001,47,Tex.,209,126,0,10,24,2,375,247,0,1,6
65,2001,47,MOUNTAIN,85,93,0,11,19,21,"1,214",729,0,1,2
66,2001,47,Mont.,4,4,0,1,1,0,37,35,0,0,0
67,2001,47,Idaho,7,7,0,1,0,0,170,59,0,0,0
68,2001,47,Wyo.,5,1,0,1,1,0,1,4,0,0,0
69,2001,47,Colo.,31,32,0,1,0,8,261,434,0,1,1
70,2001,47,N. Mex.,10,10,0,2,1,0,135,85,0,0,0
71,2001,47,Ariz.,13,29,0,1,4,11,509,73,0,0,1
72,2001,47,Utah,8,7,0,1,6,1,76,24,0,0,0
73,2001,47,Nev.,7,3,0,3,6,1,25,15,0,0,0
74,2001,47,PACIFIC,410,434,0,78,125,18,646,"1,121",0,1,13
75,2001,47,Wash.,60,53,0,2,9,17,159,391,0,0,7
76,2001,47,Oreg.,40,64,N,N,N,0,50,106,0,0,0
