,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 2000,Meningococcal Disease cummulative for 1999,Mumps current week,Mumps cummulative for 2000,Mumps cummulative for 1999,Pertussis current week,Pertussis cummulative for 2000,Pertussis cummulative for 1999,Rubella current week,Rubella cummulative for 2000,Rubella cummulative for 1999
19,2000,42,NEW ENGLAND,112,94,0,4,8,18,"1,206",612,0,12,7
20,2000,42,Maine,8,5,0,0,0,6,41,0,0,0,0
21,2000,42,N.H.,11,12,0,0,1,5,102,81,0,2,0
22,2000,42,Vt.,3,4,0,0,1,5,199,57,0,0,0
23,2000,42,Mass.,64,54,0,1,4,2,808,425,0,8,7
24,2000,42,R.I.,9,4,0,1,2,0,16,33,0,1,0
25,2000,42,Conn.,17,15,0,2,0,0,40,16,0,1,0
26,2000,42,MID. ATLANTIC,158,188,0,20,37,1,505,786,0,9,31
27,2000,42,Upstate N.Y.,54,57,0,9,8,1,252,602,0,2,18
28,2000,42,N.Y. City,32,51,0,4,11,0,44,48,0,7,6
29,2000,42,N.J.,33,41,0,3,1,0,35,22,0,0,4
30,2000,42,Pa.,39,39,0,4,17,0,174,114,0,0,3
31,2000,42,E.N. CENTRAL,288,354,0,28,39,4,536,452,0,1,2
32,2000,42,Ohio,77,119,0,7,14,0,265,177,0,0,0
33,2000,42,Ind.,41,53,0,1,4,1,86,58,0,0,1
34,2000,42,Ill.,64,95,0,6,9,2,64,75,0,1,1
35,2000,42,Mich.,86,54,0,14,8,1,66,48,0,0,0
36,2000,42,Wis.,20,33,U,0,4,U,55,94,U,0,0
37,2000,42,W.N. CENTRAL,155,196,0,19,11,16,464,367,0,2,127
38,2000,42,Minn.,18,45,0,0,1,15,285,187,0,0,5
39,2000,42,Iowa,28,34,0,7,6,0,46,53,0,0,30
40,2000,42,Mo.,88,73,0,5,1,0,64,60,0,1,2
41,2000,42,N. Dak.,2,3,0,0,0,0,6,4,0,0,0
42,2000,42,S. Dak.,5,11,0,0,0,0,4,5,0,0,0
43,2000,42,Nebr.,7,10,0,4,0,0,25,6,0,1,90
44,2000,42,Kans.,7,20,0,3,3,1,34,52,0,0,0
45,2000,42,S. ATLANTIC,271,333,0,41,43,6,397,349,4,74,35
46,2000,42,Del.,1,10,0,0,0,0,8,5,0,1,0
47,2000,42,Md.,25,48,0,10,4,6,97,108,0,0,1
48,2000,42,D.C.,0,3,0,0,2,0,3,0,0,0,0
49,2000,42,Va.,37,45,0,9,10,0,90,19,0,0,0
50,2000,42,W. Va.,12,6,0,0,0,0,1,3,0,0,0
51,2000,42,N.C.,34,38,0,5,8,0,77,88,0,64,34
52,2000,42,S.C.,20,42,0,10,4,0,27,15,4,7,0
53,2000,42,Ga.,42,54,0,2,4,0,35,35,0,0,0
54,2000,42,Fla.,100,87,0,5,11,0,59,76,0,2,0
55,2000,42,E.S. CENTRAL,113,137,0,7,11,0,96,82,0,5,2
56,2000,42,Ky.,24,27,0,1,0,0,49,25,0,1,0
57,2000,42,Tenn.,47,56,0,2,0,0,28,34,0,1,0
58,2000,42,Ala.,32,33,0,2,8,0,18,20,0,3,2
59,2000,42,Miss.,10,21,0,2,3,0,1,3,0,0,0
60,2000,42,W.S. CENTRAL,114,189,0,24,38,0,285,185,0,5,14
61,2000,42,Ark.,12,31,0,2,0,0,31,23,0,0,5
62,2000,42,La.,35,59,0,4,10,0,12,9,0,1,0
63,2000,42,Okla.,25,28,0,0,1,0,19,33,0,0,1
64,2000,42,Tex.,42,71,0,18,27,0,223,120,0,4,8
65,2000,42,MOUNTAIN,121,122,0,19,22,16,661,639,0,2,16
66,2000,42,Mont.,4,2,0,1,0,0,35,2,0,0,0
67,2000,42,Idaho,7,9,0,0,1,0,58,138,0,0,0
68,2000,42,Wyo.,0,4,0,2,0,0,6,2,0,0,0
69,2000,42,Colo.,30,32,0,1,6,15,383,242,0,1,1
70,2000,42,N. Mex.,8,14,0,1,N,0,79,99,0,0,0
71,2000,42,Ariz.,62,40,0,4,7,0,70,95,0,1,13
72,2000,42,Utah,7,14,0,4,3,1,18,55,0,0,1
73,2000,42,Nev.,3,7,0,6,5,0,12,6,0,0,1
74,2000,42,PACIFIC,370,365,0,112,90,17,951,"1,625",0,17,5
75,2000,42,Wash.,49,59,0,10,2,15,341,617,0,7,0
76,2000,42,Oreg.,59,65,N,N,N,2,105,46,0,0,0
77,2000,42,Calif.,246,229,0,81,73,0,456,924,0,10,5
78,2000,42,Alaska,8,6,0,7,2,0,20,4,0,0,0
79,2000,42,Hawaii,8,6,0,14,13,0,29,34,0,0,0
80,2000,42,Guam,0,1,U,0,3,U,0,2,U,0,0
81,2000,42,P.R.,9,10,0,0,0,0,5,21,0,0,0
82,2000,42,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2000,42,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2000,42,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2000,43,UNITED STATES,"1,736","2,014",2,276,309,120,"5,300","5,260",0,127,239
19,2000,43,NEW ENGLAND,115,97,0,4,8,14,"1,274",651,0,12,7
20,2000,43,Maine,8,5,0,0,0,0,41,0,0,0,0
21,2000,43,N.H.,11,12,0,0,1,0,102,81,0,2,0
22,2000,43,Vt.,3,5,0,0,1,2,202,58,0,0,0
23,2000,43,Mass.,67,56,0,1,4,10,871,456,0,8,7
24,2000,43,R.I.,9,4,0,1,2,0,16,33,0,1,0
25,2000,43,Conn.,17,15,0,2,0,2,42,23,0,1,0
26,2000,43,MID. ATLANTIC,161,194,1,21,38,12,519,796,0,9,31
27,2000,43,Upstate N.Y.,55,60,1,10,9,12,266,612,0,2,18
28,2000,43,N.Y. City,33,52,0,4,11,0,44,48,0,7,6
29,2000,43,N.J.,34,43,0,3,1,0,35,22,0,0,4
30,2000,43,Pa.,39,39,0,4,17,0,174,114,0,0,3
31,2000,43,E.N. CENTRAL,307,359,0,28,40,29,580,479,0,1,2
32,2000,43,Ohio,78,121,0,7,14,25,290,184,0,0,0
33,2000,43,Ind.,41,53,0,1,4,0,86,62,0,0,1
34,2000,43,Ill.,72,96,0,6,10,0,64,84,0,1,1
35,2000,43,Mich.,93,56,0,14,8,4,75,51,0,0,0
36,2000,43,Wis.,23,33,0,0,4,0,65,98,0,0,0
37,2000,43,W.N. CENTRAL,148,201,0,18,12,17,478,377,0,2,127
38,2000,43,Minn.,20,47,0,0,1,2,287,188,0,0,5
39,2000,43,Iowa,30,34,0,7,7,1,47,55,0,0,30
40,2000,43,Mo.,77,76,0,4,1,8,67,67,0,1,2
41,2000,43,N. Dak.,2,3,0,0,0,0,6,4,0,0,0
42,2000,43,S. Dak.,5,11,0,0,0,3,7,5,0,0,0
43,2000,43,Nebr.,7,10,0,4,0,3,28,6,0,1,90
44,2000,43,Kans.,7,20,0,3,3,0,36,52,0,0,0
45,2000,43,S. ATLANTIC,275,339,1,42,44,31,429,365,0,74,35
46,2000,43,Del.,1,10,0,0,0,0,8,5,0,1,0
47,2000,43,Md.,26,49,0,10,5,5,104,110,0,0,1
48,2000,43,D.C.,0,3,0,0,2,0,3,0,0,0,0
49,2000,43,Va.,37,45,0,9,10,7,97,29,0,0,0
50,2000,43,W. Va.,12,7,0,0,0,0,1,3,0,0,0
51,2000,43,N.C.,34,40,1,6,8,17,94,89,0,64,34
52,2000,43,S.C.,21,42,0,10,4,0,27,15,0,7,0
53,2000,43,Ga.,43,56,0,2,4,1,36,37,0,0,0
54,2000,43,Fla.,101,87,0,5,11,1,59,77,0,2,0
55,2000,43,E.S. CENTRAL,115,140,0,7,12,2,98,86,0,5,2
56,2000,43,Ky.,24,27,0,1,0,0,49,26,0,1,0
57,2000,43,Tenn.,50,58,0,2,0,2,30,36,0,1,0
58,2000,43,Ala.,31,33,0,2,9,0,18,21,0,3,2
59,2000,43,Miss.,10,22,0,2,3,0,1,3,0,0,0
60,2000,43,W.S. CENTRAL,116,190,0,24,39,1,286,190,0,5,14
61,2000,43,Ark.,13,31,0,2,0,1,32,24,0,0,5
62,2000,43,La.,35,60,0,4,10,0,12,9,0,1,0
63,2000,43,Okla.,26,28,0,0,1,0,19,33,0,0,1
64,2000,43,Tex.,42,71,0,18,28,0,223,124,0,4,8
65,2000,43,MOUNTAIN,122,124,0,20,24,7,667,653,0,2,16
66,2000,43,Mont.,4,2,0,1,0,0,35,2,0,0,0
67,2000,43,Idaho,7,9,0,0,1,0,57,138,0,0,0
68,2000,43,Wyo.,0,4,0,2,0,0,6,2,0,0,0
69,2000,43,Colo.,31,33,0,1,6,6,389,247,0,1,1
70,2000,43,N. Mex.,8,14,0,1,N,1,80,103,0,0,0
71,2000,43,Ariz.,62,41,0,4,8,0,70,97,0,1,13
72,2000,43,Utah,7,14,0,5,4,0,18,56,0,0,1
73,2000,43,Nev.,3,7,0,6,5,0,12,8,0,0,1
74,2000,43,PACIFIC,377,370,0,112,92,7,969,"1,663",0,17,5
75,2000,43,Wash.,52,59,0,10,2,4,344,623,0,7,0
76,2000,43,Oreg.,62,67,N,N,N,3,111,47,0,0,0
77,2000,43,Calif.,247,231,0,81,75,0,465,951,0,10,5
78,2000,43,Alaska,8,7,0,7,2,0,20,4,0,0,0
79,2000,43,Hawaii,8,6,0,14,13,0,29,38,0,0,0
80,2000,43,Guam,0,1,U,0,3,U,0,2,U,0,0
81,2000,43,P.R.,9,11,U,0,0,U,5,22,U,0,0
82,2000,43,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2000,43,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2000,43,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2000,44,UNITED STATES,"1,754","2,046",2,278,315,109,"5,457","5,421",19,146,239
19,2000,44,NEW ENGLAND,116,98,0,4,8,19,"1,322",680,0,12,7
20,2000,44,Maine,8,5,0,0,0,0,41,0,0,0,0
21,2000,44,N.H.,11,12,0,0,1,9,111,82,0,2,0
22,2000,44,Vt.,3,5,0,0,1,2,209,62,0,0,0
23,2000,44,Mass.,68,56,0,1,4,8,903,475,0,8,7
24,2000,44,R.I.,9,5,0,1,2,0,16,33,0,1,0
25,2000,44,Conn.,17,15,0,2,0,0,42,28,0,1,0
26,2000,44,MID. ATLANTIC,162,200,0,21,38,5,525,854,0,9,31
27,2000,44,Upstate N.Y.,56,60,0,10,9,5,272,643,0,2,18
28,2000,44,N.Y. City,33,53,0,4,11,0,44,48,0,7,6
29,2000,44,N.J.,34,45,0,3,1,0,35,23,0,0,4
30,2000,44,Pa.,39,42,0,4,17,0,174,140,0,0,3
31,2000,44,E.N. CENTRAL,309,365,1,30,40,13,604,490,0,1,2
32,2000,44,Ohio,79,124,0,7,14,0,290,186,0,0,0
33,2000,44,Ind.,41,55,0,1,4,7,93,63,0,0,1
34,2000,44,Ill.,72,96,0,6,10,1,68,85,0,1,1
35,2000,44,Mich.,94,57,1,16,8,5,81,53,0,0,0
36,2000,44,Wis.,23,33,0,0,4,0,72,103,0,0,0
37,2000,44,W.N. CENTRAL,154,206,0,18,12,31,512,393,1,3,127
38,2000,44,Minn.,20,47,0,0,1,28,315,188,1,1,5
39,2000,44,Iowa,31,35,0,7,7,0,48,63,0,0,30
40,2000,44,Mo.,81,80,0,4,1,0,69,70,0,1,2
41,2000,44,N. Dak.,2,3,0,0,0,0,6,4,0,0,0
42,2000,44,S. Dak.,5,11,0,0,0,0,7,5,0,0,0
43,2000,44,Nebr.,7,10,0,4,0,0,28,7,0,1,90
44,2000,44,Kans.,8,20,0,3,3,3,39,56,0,0,0
45,2000,44,S. ATLANTIC,277,344,0,41,45,8,437,371,18,92,35
46,2000,44,Del.,1,10,0,0,0,0,8,5,0,1,0
47,2000,44,Md.,26,50,0,10,6,0,106,112,0,0,1
48,2000,44,D.C.,0,3,0,0,2,0,3,0,0,0,0
49,2000,44,Va.,37,47,0,9,10,0,97,29,0,0,0
50,2000,44,W. Va.,12,7,0,0,0,0,1,3,0,0,0
51,2000,44,N.C.,36,40,0,6,8,2,96,89,18,82,34
52,2000,44,S.C.,21,42,0,10,4,2,29,15,0,7,0
53,2000,44,Ga.,43,58,0,2,4,1,37,38,0,0,0
54,2000,44,Fla.,101,87,0,4,11,3,60,80,0,2,0
55,2000,44,E.S. CENTRAL,120,142,0,7,13,0,98,86,0,5,2
56,2000,44,Ky.,26,28,0,1,0,0,49,26,0,1,0
57,2000,44,Tenn.,51,58,0,2,0,0,30,36,0,1,0
58,2000,44,Ala.,31,34,0,2,10,0,18,21,0,3,2
59,2000,44,Miss.,12,22,0,2,3,0,1,3,0,0,0
60,2000,44,W.S. CENTRAL,117,191,0,24,39,0,286,192,0,5,14
61,2000,44,Ark.,13,31,U,2,0,U,32,24,U,0,5
62,2000,44,La.,35,60,0,4,10,0,12,9,0,1,0
63,2000,44,Okla.,26,29,0,0,1,0,19,34,0,0,1
64,2000,44,Tex.,43,71,0,18,28,0,223,125,0,4,8
65,2000,44,MOUNTAIN,124,126,0,20,25,16,683,673,0,2,16
66,2000,44,Mont.,4,4,0,1,0,0,35,2,0,0,0
67,2000,44,Idaho,7,9,0,0,2,0,57,142,0,0,0
68,2000,44,Wyo.,0,4,U,2,0,U,6,2,U,0,0
69,2000,44,Colo.,33,33,0,1,6,13,402,257,0,1,1
70,2000,44,N. Mex.,8,14,U,1,N,U,80,109,U,0,0
71,2000,44,Ariz.,62,41,0,4,8,0,70,97,0,1,13
72,2000,44,Utah,7,14,0,5,4,3,21,56,0,0,1
73,2000,44,Nev.,3,7,0,6,5,0,12,8,0,0,1
74,2000,44,PACIFIC,375,374,1,113,95,17,990,"1,682",0,17,5
75,2000,44,Wash.,54,61,0,10,2,12,356,624,0,7,0
76,2000,44,Oreg.,62,67,N,N,N,0,111,51,0,0,0
77,2000,44,Calif.,243,233,1,82,78,5,473,964,0,10,5
78,2000,44,Alaska,8,7,0,7,2,0,20,5,0,0,0
79,2000,44,Hawaii,8,6,0,14,13,0,30,38,0,0,0
80,2000,44,Guam,0,1,0,0,3,0,0,2,0,0,0
81,2000,44,P.R.,9,11,0,0,0,0,5,22,0,0,0
82,2000,44,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2000,44,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2000,44,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2000,45,UNITED STATES,"1,805","2,075",3,281,323,145,"5,682","5,563",0,146,240
19,2000,45,NEW ENGLAND,118,98,0,4,8,17,"1,390",707,0,12,7
20,2000,45,Maine,8,5,0,0,0,0,41,0,0,0,0
21,2000,45,N.H.,12,12,0,0,1,5,116,82,0,2,0
22,2000,45,Vt.,3,5,0,0,1,1,211,63,0,0,0
23,2000,45,Mass.,68,56,0,1,4,11,964,500,0,8,7
24,2000,45,R.I.,9,5,0,1,2,0,16,33,0,1,0
25,2000,45,Conn.,18,15,0,2,0,0,42,29,0,1,0
26,2000,45,MID. ATLANTIC,169,207,2,23,38,38,570,868,0,9,31
27,2000,45,Upstate N.Y.,57,64,0,10,9,9,281,643,0,2,18
28,2000,45,N.Y. City,33,53,0,4,11,0,51,51,0,7,6
29,2000,45,N.J.,38,47,0,3,1,0,35,24,0,0,4
30,2000,45,Pa.,41,43,2,6,17,29,203,150,0,0,3
31,2000,45,E.N. CENTRAL,315,367,0,30,44,30,637,510,0,1,2
32,2000,45,Ohio,82,125,0,7,17,21,312,190,0,0,0
33,2000,45,Ind.,41,55,0,1,4,0,93,68,0,0,1
34,2000,45,Ill.,72,97,0,6,11,4,72,85,0,1,1
35,2000,45,Mich.,97,57,0,16,8,5,88,59,0,0,0
36,2000,45,Wis.,23,33,0,0,4,0,72,108,0,0,0
37,2000,45,W.N. CENTRAL,158,210,0,18,13,1,520,424,0,3,127
38,2000,45,Minn.,20,47,0,0,1,0,317,188,0,1,5
39,2000,45,Iowa,33,36,0,7,7,1,50,78,0,0,30
40,2000,45,Mo.,83,82,0,4,1,0,70,70,0,1,2
41,2000,45,N. Dak.,2,4,0,0,1,0,6,18,0,0,0
42,2000,45,S. Dak.,5,11,0,0,0,0,7,6,0,0,0
43,2000,45,Nebr.,7,10,0,4,0,0,31,8,0,1,90
44,2000,45,Kans.,8,20,0,3,3,0,39,56,0,0,0
45,2000,45,S. ATLANTIC,280,349,1,42,46,6,443,374,0,92,35
46,2000,45,Del.,1,10,0,0,0,0,8,5,0,1,0
47,2000,45,Md.,26,50,0,10,6,0,106,112,0,0,1
48,2000,45,D.C.,0,3,0,0,2,0,3,0,0,0,0
49,2000,45,Va.,38,49,0,9,10,1,98,30,0,0,0
50,2000,45,W. Va.,12,8,0,0,0,0,1,3,0,0,0
51,2000,45,N.C.,36,41,1,7,8,2,98,89,0,82,34
52,2000,45,S.C.,21,42,0,10,4,0,29,17,0,7,0
53,2000,45,Ga.,43,58,0,2,4,1,38,38,0,0,0
54,2000,45,Fla.,103,88,0,4,12,2,62,80,0,2,0
55,2000,45,E.S. CENTRAL,121,146,0,7,14,2,100,86,0,5,2
56,2000,45,Ky.,26,29,0,1,0,0,49,26,0,1,0
57,2000,45,Tenn.,52,60,0,2,0,1,31,36,0,1,0
58,2000,45,Ala.,31,35,0,2,10,1,19,21,0,3,2
59,2000,45,Miss.,12,22,0,2,4,0,1,3,0,0,0
60,2000,45,W.S. CENTRAL,124,193,0,24,39,21,308,193,0,5,15
61,2000,45,Ark.,13,32,0,2,0,1,33,24,0,0,5
62,2000,45,La.,35,61,0,4,10,0,12,9,0,1,0
63,2000,45,Okla.,26,29,0,0,1,20,40,34,0,0,1
64,2000,45,Tex.,50,71,0,18,28,0,223,126,0,4,9
65,2000,45,MOUNTAIN,132,127,0,20,25,22,708,691,0,2,16
66,2000,45,Mont.,4,4,0,1,0,0,35,2,0,0,0
67,2000,45,Idaho,7,9,0,0,2,0,57,142,0,0,0
68,2000,45,Wyo.,0,4,0,2,0,0,6,2,0,0,0
69,2000,45,Colo.,34,33,0,1,6,13,415,262,0,1,1
70,2000,45,N. Mex.,10,14,0,1,N,0,82,119,0,0,0
71,2000,45,Ariz.,67,41,0,4,8,7,77,99,0,1,13
72,2000,45,Utah,7,14,0,5,4,2,24,56,0,0,1
73,2000,45,Nev.,3,8,0,6,5,0,12,9,0,0,1
74,2000,45,PACIFIC,388,378,0,113,96,8,"1,006","1,710",0,17,5
75,2000,45,Wash.,54,61,0,10,2,7,363,624,0,7,0
76,2000,45,Oreg.,66,69,N,N,N,0,113,55,0,0,0
77,2000,45,Calif.,252,235,0,82,79,0,477,980,0,10,5
78,2000,45,Alaska,8,7,0,7,2,1,22,5,0,0,0
79,2000,45,Hawaii,8,6,0,14,13,0,31,46,0,0,0
80,2000,45,Guam,0,1,U,0,3,U,0,2,U,0,0
81,2000,45,P.R.,9,12,0,0,0,1,6,23,0,0,0
82,2000,45,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2000,45,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2000,45,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2000,46,UNITED STATES,"1,843","2,111",4,291,328,93,"5,836","5,750",0,148,244
19,2000,46,NEW ENGLAND,120,101,0,4,8,13,"1,420",753,0,13,7
20,2000,46,Maine,8,5,0,0,0,0,41,0,0,0,0
21,2000,46,N.H.,12,12,U,0,1,U,116,91,U,2,0
22,2000,46,Vt.,3,5,0,0,1,9,219,67,0,0,0
23,2000,46,Mass.,70,58,0,1,4,0,982,533,0,9,7
24,2000,46,R.I.,9,6,0,1,2,1,17,33,0,1,0
25,2000,46,Conn.,18,15,0,2,0,3,45,29,0,1,0
26,2000,46,MID. ATLANTIC,174,208,0,23,40,16,586,897,0,9,34
27,2000,46,Upstate N.Y.,61,64,0,10,10,14,295,667,0,2,20
28,2000,46,N.Y. City,33,53,0,4,12,0,51,54,0,7,7
29,2000,46,N.J.,38,48,0,3,1,0,35,26,0,0,4
30,2000,46,Pa.,42,43,0,6,17,2,205,150,0,0,3
31,2000,46,E.N. CENTRAL,327,376,0,30,44,4,651,514,0,1,2
32,2000,46,Ohio,85,126,0,7,17,0,312,190,0,0,0
33,2000,46,Ind.,44,57,0,1,4,0,93,71,0,0,1
34,2000,46,Ill.,72,99,0,6,11,2,74,85,0,1,1
35,2000,46,Mich.,100,59,0,16,8,2,91,60,0,0,0
36,2000,46,Wis.,26,35,0,0,4,0,81,108,0,0,0
37,2000,46,W.N. CENTRAL,158,211,0,18,13,12,532,430,0,3,128
38,2000,46,Minn.,20,47,0,0,1,0,317,188,0,1,5
39,2000,46,Iowa,33,37,0,7,7,3,53,82,0,0,30
40,2000,46,Mo.,83,82,0,4,1,9,79,71,0,1,2
41,2000,46,N. Dak.,2,4,0,0,1,0,6,18,0,0,0
42,2000,46,S. Dak.,5,11,0,0,0,0,7,6,0,0,0
43,2000,46,Nebr.,7,10,0,4,0,0,31,9,0,1,90
44,2000,46,Kans.,8,20,U,3,3,U,39,56,U,0,1
45,2000,46,S. ATLANTIC,280,358,0,42,47,9,452,402,0,92,35
46,2000,46,Del.,1,10,0,0,0,0,8,5,0,1,0
47,2000,46,Md.,26,50,0,10,6,0,106,113,0,0,1
48,2000,46,D.C.,0,4,0,0,2,0,3,1,0,0,0
49,2000,46,Va.,38,50,0,9,10,8,106,50,0,0,0
50,2000,46,W. Va.,12,8,U,0,0,U,1,3,U,0,0
51,2000,46,N.C.,36,42,0,7,8,0,98,93,0,82,34
52,2000,46,S.C.,21,43,0,10,4,0,29,17,0,7,0
53,2000,46,Ga.,43,59,0,2,4,0,38,40,0,0,0
54,2000,46,Fla.,103,92,0,4,13,1,63,80,0,2,0
55,2000,46,E.S. CENTRAL,122,147,0,7,14,3,104,93,0,5,2
56,2000,46,Ky.,26,30,0,1,0,3,53,29,0,1,0
57,2000,46,Tenn.,52,60,0,2,0,0,31,40,0,1,0
58,2000,46,Ala.,32,35,0,2,10,0,19,21,0,3,2
59,2000,46,Miss.,12,22,0,2,4,0,1,3,0,0,0
60,2000,46,W.S. CENTRAL,125,198,3,30,39,4,327,207,0,6,15
61,2000,46,Ark.,13,32,3,5,0,1,34,24,0,0,5
62,2000,46,La.,35,62,0,4,10,0,12,9,0,1,0
63,2000,46,Okla.,26,33,0,0,1,0,40,40,0,0,1
64,2000,46,Tex.,51,71,0,21,28,3,241,134,0,5,9
65,2000,46,MOUNTAIN,140,128,0,21,26,11,721,709,0,2,16
66,2000,46,Mont.,4,4,0,1,0,0,35,2,0,0,0
67,2000,46,Idaho,7,9,0,0,3,2,59,144,0,0,0
68,2000,46,Wyo.,0,4,0,2,0,0,6,2,0,0,0
69,2000,46,Colo.,34,33,0,1,6,7,424,268,0,1,1
70,2000,46,N. Mex.,10,14,0,1,N,0,82,129,0,0,0
71,2000,46,Ariz.,75,41,0,4,8,2,79,99,0,1,13
72,2000,46,Utah,7,15,0,6,4,0,24,56,0,0,1
73,2000,46,Nev.,3,8,U,6,5,U,12,9,U,0,1
74,2000,46,PACIFIC,397,384,1,116,97,21,"1,043","1,745",0,17,5
75,2000,46,Wash.,54,61,0,10,2,13,376,628,0,7,0
76,2000,46,Oreg.,70,72,N,N,N,0,113,56,0,0,0
77,2000,46,Calif.,257,238,1,85,80,8,501,"1,009",0,10,5
78,2000,46,Alaska,8,7,0,7,2,0,22,5,0,0,0
79,2000,46,Hawaii,8,6,0,14,13,0,31,47,0,0,0
80,2000,46,Guam,0,1,U,0,3,U,0,2,U,0,0
81,2000,46,P.R.,9,12,0,0,0,6,12,23,0,0,0
82,2000,46,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2000,46,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2000,46,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2000,47,UNITED STATES,"1,869","2,136",2,295,334,93,"5,960","5,892",0,150,244
19,2000,47,NEW ENGLAND,121,105,0,4,8,14,"1,458",779,0,13,7
20,2000,47,Maine,8,5,0,0,0,4,45,0,0,0,0
21,2000,47,N.H.,12,12,0,0,1,0,116,91,0,2,0
22,2000,47,Vt.,3,5,0,0,1,3,223,68,0,0,0
23,2000,47,Mass.,71,60,0,1,4,7,"1,012",556,0,9,7
24,2000,47,R.I.,9,7,0,1,2,0,17,33,0,1,0
25,2000,47,Conn.,18,16,0,2,0,0,45,31,0,1,0
26,2000,47,MID. ATLANTIC,177,211,0,23,41,4,590,938,0,9,34
27,2000,47,Upstate N.Y.,61,66,0,10,11,4,299,697,0,2,20
28,2000,47,N.Y. City,34,53,0,4,12,0,51,56,0,7,7
29,2000,47,N.J.,40,49,0,3,1,0,35,26,0,0,4
30,2000,47,Pa.,42,43,0,6,17,0,205,159,0,0,3
31,2000,47,E.N. CENTRAL,328,380,0,30,45,18,669,530,0,1,2
32,2000,47,Ohio,86,126,0,7,18,0,312,195,0,0,0
33,2000,47,Ind.,44,58,0,1,4,14,107,71,0,0,1
34,2000,47,Ill.,72,101,0,6,11,4,78,90,0,1,1
35,2000,47,Mich.,100,59,0,16,8,0,91,63,0,0,0
36,2000,47,Wis.,26,36,0,0,4,0,81,111,0,0,0
37,2000,47,W.N. CENTRAL,160,211,0,18,13,12,545,432,0,3,128
38,2000,47,Minn.,20,47,0,0,1,11,328,188,0,1,5
39,2000,47,Iowa,33,37,0,7,7,1,54,84,0,0,30
40,2000,47,Mo.,85,82,0,4,1,0,79,71,0,1,2
41,2000,47,N. Dak.,2,4,0,0,1,0,6,18,0,0,0
42,2000,47,S. Dak.,5,11,0,0,0,0,7,6,0,0,0
43,2000,47,Nebr.,7,10,0,4,0,0,32,9,0,1,90
44,2000,47,Kans.,8,20,0,3,3,0,39,56,0,0,1
45,2000,47,S. ATLANTIC,284,364,2,46,47,13,466,405,0,94,35
46,2000,47,Del.,1,10,0,0,0,0,8,5,0,1,0
47,2000,47,Md.,26,50,0,10,6,0,106,116,0,0,1
48,2000,47,D.C.,0,4,0,0,2,0,3,1,0,0,0
49,2000,47,Va.,38,50,1,10,10,0,106,50,0,0,0
50,2000,47,W. Va.,12,8,0,0,0,0,1,3,0,0,0
51,2000,47,N.C.,36,42,0,7,8,10,108,93,0,82,34
52,2000,47,S.C.,21,43,1,11,4,1,32,17,0,9,0
53,2000,47,Ga.,44,59,0,2,4,0,38,40,0,0,0
54,2000,47,Fla.,106,98,0,6,13,2,64,80,0,2,0
55,2000,47,E.S. CENTRAL,122,147,0,7,14,0,104,94,0,5,2
56,2000,47,Ky.,26,30,0,1,0,0,53,30,0,1,0
57,2000,47,Tenn.,52,60,0,2,0,0,31,40,0,1,0
58,2000,47,Ala.,32,35,0,2,10,0,19,21,0,3,2
59,2000,47,Miss.,12,22,0,2,4,0,1,3,0,0,0
60,2000,47,W.S. CENTRAL,125,199,0,30,40,0,327,210,0,6,15
61,2000,47,Ark.,13,33,0,5,0,0,34,24,0,0,5
62,2000,47,La.,35,62,0,4,11,0,12,9,0,1,0
63,2000,47,Okla.,26,33,0,0,1,0,40,40,0,0,1
64,2000,47,Tex.,51,71,0,21,28,0,241,137,0,5,9
65,2000,47,MOUNTAIN,150,129,0,21,26,13,734,730,0,2,16
66,2000,47,Mont.,4,4,0,1,0,0,35,2,0,0,0
67,2000,47,Idaho,7,10,0,0,3,0,59,144,0,0,0
68,2000,47,Wyo.,1,4,0,2,0,0,6,2,0,0,0
69,2000,47,Colo.,34,33,0,1,6,12,436,269,0,1,1
70,2000,47,N. Mex.,11,14,0,1,N,0,82,137,0,0,0
71,2000,47,Ariz.,83,41,0,4,8,1,80,109,0,1,13
72,2000,47,Utah,7,15,0,6,4,0,24,57,0,0,1
73,2000,47,Nev.,3,8,U,6,5,U,12,10,U,0,1
74,2000,47,PACIFIC,402,390,0,116,100,19,"1,067","1,774",0,17,5
75,2000,47,Wash.,56,63,0,10,2,19,395,630,0,7,0
