,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 1998,Meningococcal Disease cummulative for 1997,Mumps current week,Mumps cummulative for 1998,Mumps cummulative for 1997,Pertussis current week,Pertussis cummulative for 1998,Pertussis cummulative for 1997,Rubella current week,Rubella cummulative for 1998,Rubella cummulative for 1997
21,1998,42,N.H.,4,13,0,0,0,7,95,107,0,0,0
22,1998,42,Vt.,5,4,0,0,0,0,65,203,0,0,0
23,1998,42,Mass.,41,82,0,4,2,9,544,417,0,9,1
24,1998,42,R.I.,7,18,0,1,5,0,9,16,0,1,0
25,1998,42,Conn.,25,34,0,2,1,1,39,26,0,29,0
26,1998,42,MID. ATLANTIC,192,279,0,21,49,9,453,325,0,130,31
27,1998,42,Upstate N.Y.,56,72,0,6,11,9,260,125,0,111,4
28,1998,42,N.Y. City,20,46,0,4,3,0,23,59,0,14,27
29,1998,42,N.J.,50,57,U,2,7,U,5,13,U,4,0
30,1998,42,Pa.,66,104,U,9,28,U,165,128,U,1,0
31,1998,42,E.N. CENTRAL,319,406,0,64,63,14,491,461,0,0,6
32,1998,42,Ohio,123,144,0,26,24,7,232,128,0,0,0
33,1998,42,Ind.,53,45,0,6,9,4,110,50,0,0,0
34,1998,42,Ill.,79,123,0,10,10,3,77,67,0,0,2
35,1998,42,Mich.,36,58,0,22,16,0,55,50,0,0,0
36,1998,42,Wis.,28,36,0,0,4,0,17,166,0,0,4
37,1998,42,W.N. CENTRAL,181,185,0,27,14,32,461,342,0,27,0
38,1998,42,Minn.,29,29,0,12,5,29,270,221,0,0,0
39,1998,42,Iowa,36,40,0,10,7,1,68,33,0,0,0
40,1998,42,Mo.,68,81,0,3,0,2,32,57,0,2,0
41,1998,42,N. Dak.,5,2,0,2,0,0,2,1,0,0,0
42,1998,42,S. Dak.,7,5,0,0,0,0,8,4,0,0,0
43,1998,42,Nebr.,9,9,0,0,1,0,15,5,0,0,0
44,1998,42,Kans.,27,19,0,0,1,0,66,21,0,25,0
45,1998,42,S. ATLANTIC,371,452,0,44,61,6,274,372,0,19,78
46,1998,42,Del.,2,5,0,0,0,0,5,1,0,0,0
47,1998,42,Md.,25,41,0,0,1,2,51,106,0,1,0
48,1998,42,D.C.,1,8,U,0,0,U,1,3,U,0,1
49,1998,42,Va.,32,48,0,7,10,2,29,42,0,1,1
50,1998,42,W. Va.,13,16,0,0,0,0,1,6,0,0,0
51,1998,42,N.C.,50,80,0,10,10,0,89,106,0,13,59
52,1998,42,S.C.,49,49,0,6,10,0,25,24,0,0,15
53,1998,42,Ga.,84,90,0,1,10,2,24,13,0,0,0
54,1998,42,Fla.,115,115,0,20,20,0,49,71,0,4,2
55,1998,42,E.S. CENTRAL,207,201,1,14,25,0,106,123,0,3,1
56,1998,42,Ky.,28,42,0,0,3,0,45,56,0,0,0
57,1998,42,Tenn.,65,67,0,1,4,0,32,33,0,2,0
58,1998,42,Ala.,90,68,1,8,8,0,26,24,0,1,1
59,1998,42,Miss.,24,24,0,5,10,0,3,10,0,0,0
60,1998,42,W.S. CENTRAL,266,261,1,53,72,8,313,223,0,88,4
61,1998,42,Ark.,28,30,0,7,1,8,72,35,0,0,0
62,1998,42,La.,56,47,1,10,12,0,7,18,0,0,0
63,1998,42,Okla.,37,35,0,0,0,0,28,31,0,0,0
64,1998,42,Tex.,145,149,0,36,59,0,206,139,0,88,4
65,1998,42,MOUNTAIN,127,153,0,33,54,7,866,961,0,5,7
66,1998,42,Mont.,4,8,0,0,0,0,9,15,0,0,0
67,1998,42,Idaho,10,10,0,4,3,1,240,488,0,0,2
68,1998,42,Wyo.,5,2,0,1,1,0,8,7,0,0,0
69,1998,42,Colo.,26,42,0,7,3,5,174,294,0,0,0
70,1998,42,N. Mex.,26,24,N,N,N,0,86,88,0,1,0
71,1998,42,Ariz.,39,39,0,6,32,1,187,34,0,1,5
72,1998,42,Utah,11,12,0,5,8,0,128,16,0,2,0
73,1998,42,Nev.,6,16,U,10,7,U,34,19,U,1,0
74,1998,42,PACIFIC,410,551,2,123,167,9,978,757,0,14,27
75,1998,42,Wash.,57,74,1,9,17,4,270,318,0,9,5
76,1998,42,Oreg.,74,102,N,N,N,2,93,39,0,0,0
77,1998,42,Calif.,271,366,1,90,118,3,589,366,0,3,14
78,1998,42,Alaska,3,2,0,2,8,0,14,16,0,0,0
79,1998,42,Hawaii,5,7,0,22,24,0,12,18,0,2,8
80,1998,42,Guam,1,1,U,2,1,U,0,0,U,0,0
81,1998,42,P.R.,6,8,0,1,7,0,3,0,0,0,0
82,1998,42,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1998,42,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1998,42,C.N.M.I.,0,0,U,2,4,U,1,0,U,0,0
18,1998,43,UNITED STATES,"2,200","2,698",7,397,524,112,"4,894","4,449",0,323,157
19,1998,43,NEW ENGLAND,94,172,0,7,8,10,778,796,0,38,1
20,1998,43,Maine,6,17,0,0,0,0,5,14,0,0,0
21,1998,43,N.H.,4,13,0,0,0,0,95,113,0,0,0
22,1998,43,Vt.,5,4,0,0,0,2,67,204,0,0,0
23,1998,43,Mass.,47,84,0,4,2,8,563,423,0,8,1
24,1998,43,R.I.,7,18,0,1,5,0,9,16,0,1,0
25,1998,43,Conn.,25,36,0,2,1,0,39,26,0,29,0
26,1998,43,MID. ATLANTIC,193,281,0,21,49,6,459,329,0,130,33
27,1998,43,Upstate N.Y.,57,72,0,6,11,6,266,128,0,111,5
28,1998,43,N.Y. City,20,46,0,4,3,0,23,60,0,14,28
29,1998,43,N.J.,50,58,U,2,7,U,5,13,U,4,0
30,1998,43,Pa.,66,105,U,9,28,U,165,128,U,1,0
31,1998,43,E.N. CENTRAL,328,411,5,69,65,29,530,481,0,0,6
32,1998,43,Ohio,124,146,1,27,25,14,246,140,0,0,0
33,1998,43,Ind.,57,45,0,6,9,5,118,50,0,0,0
34,1998,43,Ill.,82,125,1,11,10,10,90,69,0,0,2
35,1998,43,Mich.,37,59,3,25,17,0,59,51,0,0,0
36,1998,43,Wis.,28,36,U,0,4,U,17,171,U,0,4
37,1998,43,W.N. CENTRAL,185,196,0,27,14,6,466,359,0,27,0
38,1998,43,Minn.,29,34,0,12,5,5,275,221,0,0,0
39,1998,43,Iowa,38,40,0,10,7,1,66,46,0,0,0
40,1998,43,Mo.,68,84,U,3,0,U,32,59,U,2,0
41,1998,43,N. Dak.,5,2,0,2,0,0,2,1,0,0,0
42,1998,43,S. Dak.,7,5,0,0,0,0,8,4,0,0,0
43,1998,43,Nebr.,11,10,0,0,1,0,17,7,0,0,0
44,1998,43,Kans.,27,21,U,0,1,U,66,21,U,25,0
45,1998,43,S. ATLANTIC,382,459,1,45,61,3,276,377,0,19,78
46,1998,43,Del.,2,5,0,0,0,0,5,1,0,0,0
47,1998,43,Md.,26,41,0,0,1,1,51,107,0,1,0
48,1998,43,D.C.,1,8,0,0,0,0,1,3,0,0,1
49,1998,43,Va.,36,48,1,8,10,1,30,42,0,1,1
50,1998,43,W. Va.,13,16,0,0,0,0,1,6,0,0,0
51,1998,43,N.C.,52,84,0,10,10,1,90,109,0,13,59
52,1998,43,S.C.,51,49,0,6,10,0,25,25,0,0,15
53,1998,43,Ga.,84,90,0,1,10,0,24,13,0,0,0
54,1998,43,Fla.,117,118,0,20,20,0,49,71,0,4,2
55,1998,43,E.S. CENTRAL,207,204,0,14,26,1,107,125,0,2,1
56,1998,43,Ky.,28,42,0,0,3,0,45,56,0,0,0
57,1998,43,Tenn.,65,68,0,1,5,1,33,34,0,2,0
58,1998,43,Ala.,90,70,0,8,8,0,26,25,0,0,1
59,1998,43,Miss.,24,24,U,5,10,U,3,10,U,0,0
60,1998,43,W.S. CENTRAL,267,264,1,57,73,13,330,230,0,88,4
61,1998,43,Ark.,28,31,1,11,1,9,82,39,0,0,0
62,1998,43,La.,56,47,0,10,12,0,7,18,0,0,0
63,1998,43,Okla.,38,36,0,0,0,0,29,31,0,0,0
64,1998,43,Tex.,145,150,0,36,60,4,212,142,0,88,4
65,1998,43,MOUNTAIN,129,155,0,32,54,35,912,983,0,5,7
66,1998,43,Mont.,4,8,U,0,0,U,9,16,U,0,0
67,1998,43,Idaho,10,10,0,4,3,0,240,500,0,0,2
68,1998,43,Wyo.,5,3,0,1,1,0,8,7,0,0,0
69,1998,43,Colo.,26,42,0,6,3,6,190,299,0,0,0
70,1998,43,N. Mex.,24,24,N,N,N,1,87,88,0,1,0
71,1998,43,Ariz.,41,39,0,6,32,12,198,35,0,1,5
72,1998,43,Utah,13,12,0,5,8,16,146,17,0,2,0
73,1998,43,Nev.,6,17,U,10,7,U,34,21,U,1,0
74,1998,43,PACIFIC,415,556,0,125,174,9,"1,036",769,0,14,27
75,1998,43,Wash.,57,74,0,9,18,5,275,322,0,9,5
76,1998,43,Oreg.,75,105,N,N,N,4,96,39,0,0,0
77,1998,43,Calif.,275,368,0,92,123,0,636,374,0,3,14
78,1998,43,Alaska,3,2,0,2,8,0,14,16,0,0,0
79,1998,43,Hawaii,5,7,0,22,25,0,15,18,0,2,8
80,1998,43,Guam,1,1,U,2,1,U,0,0,U,0,0
81,1998,43,P.R.,6,8,0,1,7,0,3,0,0,0,0
82,1998,43,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1998,43,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1998,43,C.N.M.I.,0,0,U,2,4,U,1,0,U,0,0
18,1998,44,UNITED STATES,"2,260","2,753",11,411,538,110,"5,072","4,570",0,322,157
19,1998,44,NEW ENGLAND,96,175,0,7,10,3,794,826,0,38,1
20,1998,44,Maine,6,17,0,0,0,0,5,15,0,0,0
21,1998,44,N.H.,4,14,0,0,0,0,95,119,0,0,0
22,1998,44,Vt.,5,4,0,0,0,1,68,208,0,0,0
23,1998,44,Mass.,49,84,0,4,3,1,577,442,0,8,1
24,1998,44,R.I.,7,20,0,1,6,0,9,16,0,1,0
25,1998,44,Conn.,25,36,0,2,1,1,40,26,0,29,0
26,1998,44,MID. ATLANTIC,211,285,6,29,49,27,509,338,0,130,33
27,1998,44,Upstate N.Y.,58,73,0,6,11,7,273,137,0,111,5
28,1998,44,N.Y. City,22,46,0,4,3,0,23,60,0,14,28
29,1998,44,N.J.,54,61,0,2,7,0,5,13,0,4,0
30,1998,44,Pa.,77,105,6,17,28,20,208,128,0,1,0
31,1998,44,E.N. CENTRAL,335,415,0,69,69,26,556,499,0,0,6
32,1998,44,Ohio,126,147,0,27,28,1,247,144,0,0,0
33,1998,44,Ind.,59,45,0,6,9,19,137,51,0,0,0
34,1998,44,Ill.,82,126,0,11,11,6,96,77,0,0,2
35,1998,44,Mich.,40,60,0,25,17,0,59,52,0,0,0
36,1998,44,Wis.,28,37,0,0,4,0,17,175,0,0,4
37,1998,44,W.N. CENTRAL,190,206,1,28,15,18,485,380,0,27,0
38,1998,44,Minn.,29,34,1,13,5,15,290,233,0,0,0
39,1998,44,Iowa,39,44,0,10,8,2,69,52,0,0,0
40,1998,44,Mo.,70,87,0,3,0,0,32,60,0,2,0
41,1998,44,N. Dak.,5,2,0,2,0,0,2,1,0,0,0
42,1998,44,S. Dak.,7,5,0,0,0,0,8,4,0,0,0
43,1998,44,Nebr.,13,13,0,0,1,1,18,8,0,0,0
44,1998,44,Kans.,27,21,U,0,1,U,66,22,U,25,0
45,1998,44,S. ATLANTIC,393,469,2,47,61,3,279,378,0,19,78
46,1998,44,Del.,2,5,0,0,0,0,5,1,0,0,0
47,1998,44,Md.,26,41,0,0,1,0,51,107,0,1,0
48,1998,44,D.C.,1,11,0,0,0,0,1,3,0,0,1
49,1998,44,Va.,36,51,0,8,10,0,30,42,0,1,1
50,1998,44,W. Va.,15,16,0,0,0,0,1,6,0,0,0
51,1998,44,N.C.,54,84,1,11,10,1,91,109,0,13,59
52,1998,44,S.C.,52,49,0,6,10,1,26,25,0,0,15
53,1998,44,Ga.,86,92,0,1,10,0,24,13,0,0,0
54,1998,44,Fla.,121,120,1,21,20,1,50,72,0,4,2
55,1998,44,E.S. CENTRAL,212,208,0,14,28,0,108,126,0,2,1
56,1998,44,Ky.,29,42,0,0,3,0,46,56,0,0,0
57,1998,44,Tenn.,69,72,0,1,5,0,33,35,0,2,0
58,1998,44,Ala.,90,70,0,8,9,0,26,25,0,0,1
59,1998,44,Miss.,24,24,U,5,11,U,3,10,U,0,0
60,1998,44,W.S. CENTRAL,269,265,0,57,75,3,333,236,0,87,4
61,1998,44,Ark.,28,31,0,11,1,1,83,43,0,0,0
62,1998,44,La.,57,47,0,10,12,2,9,18,0,0,0
63,1998,44,Okla.,39,37,0,0,0,0,29,31,0,0,0
64,1998,44,Tex.,145,150,0,36,62,0,212,144,0,87,4
65,1998,44,MOUNTAIN,131,158,0,32,54,16,929,994,0,5,7
66,1998,44,Mont.,4,8,0,0,0,0,9,17,0,0,0
67,1998,44,Idaho,10,10,0,4,3,3,243,501,0,0,2
68,1998,44,Wyo.,5,3,0,1,1,0,8,7,0,0,0
69,1998,44,Colo.,26,43,0,6,3,5,195,306,0,0,0
70,1998,44,N. Mex.,25,26,N,N,N,1,88,89,0,1,0
71,1998,44,Ariz.,41,39,0,6,32,0,198,35,0,1,5
72,1998,44,Utah,14,12,0,5,8,7,154,18,0,2,0
73,1998,44,Nev.,6,17,U,10,7,U,34,21,U,1,0
74,1998,44,PACIFIC,423,572,2,128,177,14,"1,079",793,0,14,27
75,1998,44,Wash.,57,78,1,10,19,10,284,328,0,9,5
76,1998,44,Oreg.,76,110,N,N,N,4,86,43,0,0,0
77,1998,44,Calif.,281,375,1,94,125,0,680,388,0,3,14
78,1998,44,Alaska,4,2,0,2,8,0,14,16,0,0,0
79,1998,44,Hawaii,5,7,U,22,25,U,15,18,U,2,8
80,1998,44,Guam,1,1,U,2,1,U,0,0,U,0,0
81,1998,44,P.R.,6,8,0,1,7,0,3,0,0,0,0
82,1998,44,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1998,44,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1998,44,C.N.M.I.,0,0,U,2,4,U,1,0,U,0,0
18,1998,45,UNITED STATES,"2,306","2,799",3,421,556,90,"5,233","4,719",0,328,157
19,1998,45,NEW ENGLAND,100,177,0,7,10,8,817,858,0,38,1
20,1998,45,Maine,6,17,0,0,0,0,5,16,0,0,0
21,1998,45,N.H.,4,14,0,0,0,2,101,124,0,0,0
22,1998,45,Vt.,5,4,0,0,0,0,68,217,0,0,0
23,1998,45,Mass.,52,86,0,4,3,5,593,459,0,8,1
24,1998,45,R.I.,8,20,0,1,6,0,9,16,0,1,0
25,1998,45,Conn.,25,36,0,2,1,1,41,26,0,29,0
26,1998,45,MID. ATLANTIC,217,296,0,29,50,3,512,346,0,130,33
27,1998,45,Upstate N.Y.,62,76,0,6,11,3,276,139,0,111,5
28,1998,45,N.Y. City,22,48,0,4,3,0,23,60,0,14,28
29,1998,45,N.J.,54,62,0,2,7,0,5,13,0,4,0
30,1998,45,Pa.,79,110,0,17,29,0,208,134,0,1,0
31,1998,45,E.N. CENTRAL,342,427,0,69,77,9,565,519,0,0,6
32,1998,45,Ohio,128,150,0,27,30,5,252,150,0,0,0
33,1998,45,Ind.,62,48,0,6,12,0,137,54,0,0,0
34,1998,45,Ill.,84,131,0,11,11,0,96,80,0,0,2
35,1998,45,Mich.,40,61,0,25,20,4,63,53,0,0,0
36,1998,45,Wis.,28,37,0,0,4,0,17,182,0,0,4
37,1998,45,W.N. CENTRAL,194,209,1,30,15,6,491,416,0,33,0
38,1998,45,Minn.,30,34,0,13,5,5,295,247,0,0,0
39,1998,45,Iowa,39,44,1,11,8,0,69,70,0,0,0
40,1998,45,Mo.,70,90,0,3,0,0,32,61,0,2,0
41,1998,45,N. Dak.,5,2,0,2,0,1,3,1,0,0,0
42,1998,45,S. Dak.,7,5,0,0,0,0,8,4,0,0,0
43,1998,45,Nebr.,14,13,0,0,1,0,18,9,0,0,0
44,1998,45,Kans.,29,21,0,1,1,0,66,24,0,31,0
45,1998,45,S. ATLANTIC,400,476,0,47,62,10,287,383,0,19,78
46,1998,45,Del.,2,5,0,0,0,0,5,1,0,0,0
47,1998,45,Md.,26,41,0,0,1,0,51,108,0,1,0
48,1998,45,D.C.,1,12,0,0,0,0,1,3,0,0,1
49,1998,45,Va.,38,53,0,8,10,0,30,42,0,1,1
50,1998,45,W. Va.,16,16,0,0,0,1,2,6,0,0,0
51,1998,45,N.C.,54,84,0,11,10,5,96,112,0,13,59
52,1998,45,S.C.,53,49,0,6,11,1,27,25,0,0,15
53,1998,45,Ga.,90,93,0,1,10,0,24,13,0,0,0
54,1998,45,Fla.,120,123,0,21,20,3,51,73,0,4,2
55,1998,45,E.S. CENTRAL,219,210,0,14,29,5,114,127,0,2,1
56,1998,45,Ky.,33,43,0,0,3,3,50,56,0,0,0
57,1998,45,Tenn.,69,72,U,1,5,U,33,35,U,2,0
58,1998,45,Ala.,93,71,0,8,9,2,28,26,0,0,1
59,1998,45,Miss.,24,24,0,5,12,0,3,10,0,0,0
60,1998,45,W.S. CENTRAL,270,268,0,57,77,9,345,248,0,87,4
61,1998,45,Ark.,28,31,0,11,1,1,86,51,0,0,0
62,1998,45,La.,57,48,0,10,13,0,9,18,0,0,0
63,1998,45,Okla.,39,39,0,0,0,1,30,33,0,0,0
64,1998,45,Tex.,146,150,0,36,63,7,220,146,0,87,4
65,1998,45,MOUNTAIN,134,160,1,37,54,25,973,"1,009",0,5,7
66,1998,45,Mont.,4,8,0,0,0,0,9,17,0,0,0
67,1998,45,Idaho,10,10,1,5,3,1,244,504,0,0,2
68,1998,45,Wyo.,5,3,0,1,1,0,8,7,0,0,0
69,1998,45,Colo.,27,43,0,6,3,3,199,313,0,0,0
70,1998,45,N. Mex.,25,27,N,N,N,1,90,92,0,1,0
71,1998,45,Ariz.,41,39,0,6,32,0,198,35,0,1,5
72,1998,45,Utah,14,13,0,5,8,20,178,20,0,2,0
73,1998,45,Nev.,8,17,U,14,7,U,47,21,U,1,0
74,1998,45,PACIFIC,430,576,1,131,182,15,"1,129",813,0,14,27
75,1998,45,Wash.,58,80,0,10,19,14,297,341,0,9,5
76,1998,45,Oreg.,76,111,N,N,N,0,86,46,0,0,0
77,1998,45,Calif.,288,376,1,96,130,1,717,392,0,3,14
78,1998,45,Alaska,3,2,0,2,8,0,14,16,0,0,0
79,1998,45,Hawaii,5,7,0,23,25,0,15,18,0,2,8
80,1998,45,Guam,1,1,U,2,1,U,0,0,U,0,0
81,1998,45,P.R.,6,8,0,1,7,0,3,0,0,0,0
82,1998,45,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1998,45,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1998,45,C.N.M.I.,0,0,U,2,4,U,1,0,U,0,0
18,1998,46,UNITED STATES,"2,335","2,849",4,427,568,149,"5,449","4,839",1,328,158
19,1998,46,NEW ENGLAND,100,180,0,7,11,9,842,886,0,38,1
20,1998,46,Maine,6,17,0,0,0,0,5,18,0,0,0
21,1998,46,N.H.,4,14,0,0,1,4,109,125,0,0,0
22,1998,46,Vt.,5,4,0,0,0,1,69,226,0,0,0
23,1998,46,Mass.,52,88,0,4,3,2,607,475,0,8,1
24,1998,46,R.I.,8,20,0,1,6,0,9,16,0,1,0
25,1998,46,Conn.,25,37,0,2,1,2,43,26,0,29,0
26,1998,46,MID. ATLANTIC,220,305,0,29,52,6,518,355,0,130,34
27,1998,46,Upstate N.Y.,65,78,0,6,11,6,282,144,0,111,6
28,1998,46,N.Y. City,22,50,0,4,3,0,23,60,0,14,28
29,1998,46,N.J.,54,64,U,2,7,U,5,13,U,4,0
30,1998,46,Pa.,79,113,0,17,31,0,208,138,0,1,0
31,1998,46,E.N. CENTRAL,347,433,1,70,78,18,583,531,0,0,6
32,1998,46,Ohio,128,150,0,27,30,9,261,150,0,0,0
33,1998,46,Ind.,63,49,0,6,12,3,140,54,0,0,0
34,1998,46,Ill.,84,135,0,11,11,5,101,84,0,0,2
35,1998,46,Mich.,40,62,1,26,21,1,64,53,0,0,0
36,1998,46,Wis.,32,37,0,0,4,0,17,190,0,0,4
37,1998,46,W.N. CENTRAL,196,209,0,30,17,11,504,442,0,33,0
38,1998,46,Minn.,31,34,0,13,6,10,306,258,0,0,0
39,1998,46,Iowa,40,44,0,11,9,1,71,79,0,0,0
40,1998,46,Mo.,70,90,U,3,0,U,32,64,U,2,0
41,1998,46,N. Dak.,5,2,0,2,0,0,3,1,0,0,0
42,1998,46,S. Dak.,7,5,0,0,0,0,8,5,0,0,0
43,1998,46,Nebr.,14,13,0,0,1,0,18,9,0,0,0
44,1998,46,Kans.,29,21,U,1,1,U,66,26,U,31,0
45,1998,46,S. ATLANTIC,411,485,2,48,62,22,306,389,1,19,78
46,1998,46,Del.,2,5,0,0,0,0,5,1,0,0,0
47,1998,46,Md.,28,42,0,0,1,2,52,111,0,1,0
48,1998,46,D.C.,1,12,0,0,0,0,1,3,0,0,1
49,1998,46,Va.,40,55,0,8,10,6,36,42,0,1,1
50,1998,46,W. Va.,16,17,0,0,0,0,2,6,0,0,0
51,1998,46,N.C.,56,85,0,11,10,2,98,112,0,13,59
52,1998,46,S.C.,53,51,1,7,11,0,27,27,0,0,15
53,1998,46,Ga.,91,93,0,1,10,3,27,13,0,0,0
54,1998,46,Fla.,124,125,1,21,20,9,58,74,1,4,2
55,1998,46,E.S. CENTRAL,220,215,0,14,29,1,116,130,0,2,1
56,1998,46,Ky.,34,45,0,0,3,0,50,58,0,0,0
57,1998,46,Tenn.,69,73,0,1,5,1,35,35,0,2,0
58,1998,46,Ala.,93,73,0,8,9,0,28,26,0,0,1
59,1998,46,Miss.,24,24,0,5,12,0,3,11,0,0,0
60,1998,46,W.S. CENTRAL,271,273,0,59,81,3,350,248,0,87,4
61,1998,46,Ark.,29,31,0,12,1,3,91,51,0,0,0
62,1998,46,La.,58,48,0,10,14,0,9,18,0,0,0
63,1998,46,Okla.,39,39,U,0,0,U,30,33,U,0,0
64,1998,46,Tex.,145,155,0,37,66,0,220,146,0,87,4
65,1998,46,MOUNTAIN,136,165,0,37,54,65,"1,044","1,030",0,5,7
66,1998,46,Mont.,4,8,0,0,0,3,12,18,0,0,0
67,1998,46,Idaho,11,10,0,5,3,0,244,514,0,0,2
68,1998,46,Wyo.,5,3,U,1,1,U,8,7,U,0,0
69,1998,46,Colo.,28,44,0,6,3,11,216,316,0,0,0
70,1998,46,N. Mex.,25,28,N,N,N,4,94,99,0,1,0
71,1998,46,Ariz.,41,39,0,6,32,1,199,35,0,1,5
72,1998,46,Utah,14,15,0,5,8,46,224,20,0,2,0
73,1998,46,Nev.,8,18,U,14,7,U,47,21,U,1,0
74,1998,46,PACIFIC,434,584,1,133,184,14,"1,186",828,0,14,27
75,1998,46,Wash.,58,83,0,10,19,8,305,344,0,9,5
76,1998,46,Oreg.,78,114,N,N,N,0,86,46,0,0,0
77,1998,46,Calif.,290,377,1,98,132,6,766,404,0,3,14
78,1998,46,Alaska,3,3,0,2,8,0,14,16,0,0,0
79,1998,46,Hawaii,5,7,0,23,25,0,15,18,0,2,8
80,1998,46,Guam,1,1,U,2,1,U,0,0,U,0,0
81,1998,46,P.R.,6,8,0,1,7,3,6,0,0,0,0
82,1998,46,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1998,46,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1998,46,C.N.M.I.,0,0,U,2,4,U,1,0,U,0,0
18,1998,47,UNITED STATES,"2,375","2,888",5,434,586,71,"5,526","5,056",0,328,158
19,1998,47,NEW ENGLAND,100,181,0,7,12,7,850,922,0,38,1
20,1998,47,Maine,6,17,0,0,0,0,5,19,0,0,0
21,1998,47,N.H.,4,14,0,0,1,3,112,127,0,0,0
22,1998,47,Vt.,5,4,0,0,0,2,71,235,0,0,0
23,1998,47,Mass.,52,89,0,4,4,0,608,499,0,8,1
24,1998,47,R.I.,8,20,0,1,6,0,9,16,0,1,0
25,1998,47,Conn.,25,37,0,2,1,2,45,26,0,29,0
26,1998,47,MID. ATLANTIC,226,316,2,31,55,8,526,372,0,130,34
27,1998,47,Upstate N.Y.,65,83,2,8,11,8,290,152,0,111,6
28,1998,47,N.Y. City,23,51,0,4,3,0,23,60,0,14,28
29,1998,47,N.J.,54,67,0,2,8,0,5,13,0,4,0
30,1998,47,Pa.,84,115,0,17,33,0,208,147,0,1,0
31,1998,47,E.N. CENTRAL,353,441,1,72,80,6,591,555,0,0,6
32,1998,47,Ohio,131,152,1,28,31,3,264,151,0,0,0
33,1998,47,Ind.,63,51,0,6,12,0,140,55,0,0,0
34,1998,47,Ill.,86,136,0,11,11,3,105,93,0,0,2
35,1998,47,Mich.,41,65,0,27,22,0,65,55,0,0,0
36,1998,47,Wis.,32,37,0,0,4,0,17,201,0,0,4
37,1998,47,W.N. CENTRAL,197,211,0,30,17,14,515,468,0,33,0
38,1998,47,Minn.,31,34,0,13,6,14,320,268,0,0,0
39,1998,47,Iowa,40,44,U,11,9,U,68,92,U,0,0
40,1998,47,Mo.,70,90,0,3,0,0,32,66,0,2,0
41,1998,47,N. Dak.,5,2,0,2,0,0,3,1,0,0,0
42,1998,47,S. Dak.,7,5,0,0,0,0,8,5,0,0,0
43,1998,47,Nebr.,14,15,0,0,1,0,18,10,0,0,0
44,1998,47,Kans.,30,21,0,1,1,0,66,26,0,31,0
45,1998,47,S. ATLANTIC,421,494,0,48,71,1,309,403,0,19,78
46,1998,47,Del.,2,5,0,0,0,0,5,1,0,0,0
47,1998,47,Md.,29,42,0,0,1,0,54,112,0,1,0
48,1998,47,D.C.,1,12,U,0,0,U,1,3,U,0,1
49,1998,47,Va.,43,58,0,8,18,0,36,51,0,1,1
50,1998,47,W. Va.,16,18,0,0,0,0,2,6,0,0,0
51,1998,47,N.C.,56,87,0,11,10,0,98,115,0,13,59
52,1998,47,S.C.,55,52,0,7,11,0,27,28,0,0,15
53,1998,47,Ga.,92,94,0,1,10,0,27,13,0,0,0
54,1998,47,Fla.,127,126,0,21,21,1,59,74,0,4,2
55,1998,47,E.S. CENTRAL,221,218,0,14,31,1,117,136,0,2,1
56,1998,47,Ky.,34,45,0,0,3,0,50,61,0,0,0
57,1998,47,Tenn.,70,75,0,1,6,1,36,36,0,2,0
58,1998,47,Ala.,93,73,0,8,9,0,28,28,0,0,1
59,1998,47,Miss.,24,25,0,5,13,0,3,11,0,0,0
60,1998,47,W.S. CENTRAL,273,274,0,59,81,0,351,269,0,87,4
61,1998,47,Ark.,30,32,0,12,1,0,91,51,0,0,0
62,1998,47,La.,58,48,0,10,14,0,9,19,0,0,0
63,1998,47,Okla.,40,39,0,0,0,0,30,51,0,0,0
64,1998,47,Tex.,145,155,0,37,66,0,221,148,0,87,4
65,1998,47,MOUNTAIN,141,166,1,38,54,22,"1,069","1,079",0,5,7
66,1998,47,Mont.,4,8,0,0,0,0,12,18,0,0,0
67,1998,47,Idaho,11,10,0,5,3,5,249,518,0,0,2
68,1998,47,Wyo.,7,3,0,1,1,0,8,7,0,0,0
69,1998,47,Colo.,30,44,0,6,3,1,220,342,0,0,0
70,1998,47,N. Mex.,25,29,N,N,N,0,94,115,0,1,0
71,1998,47,Ariz.,41,39,0,6,32,0,199,35,0,1,5
72,1998,47,Utah,14,15,1,6,8,16,240,20,0,2,0
73,1998,47,Nev.,9,18,0,14,7,0,47,24,0,1,0
74,1998,47,PACIFIC,443,587,1,135,185,12,"1,198",852,0,14,27
75,1998,47,Wash.,59,83,1,11,19,3,308,362,0,9,5
76,1998,47,Oreg.,82,114,N,N,N,1,87,46,0,0,0
77,1998,47,Calif.,294,380,0,99,133,8,774,410,0,3,14
78,1998,47,Alaska,3,3,0,2,8,0,14,16,0,0,0
