,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 1999,Meningococcal Disease cummulative for 1998,Mumps current week,Mumps cummulative for 1999,Mumps cummulative for 1998,Pertussis current week,Pertussis cummulative for 1999,Pertussis cummulative for 1998,Rubella current week,Rubella cummulative for 1999,Rubella cummulative for 1998
21,1999,42,N.H.,12,11,U,1,0,U,78,95,U,0,0
22,1999,42,Vt.,4,5,0,1,0,2,54,66,0,0,0
23,1999,42,Mass.,57,42,0,4,4,0,343,633,0,7,8
24,1999,42,R.I.,4,7,2,2,1,9,33,9,0,0,1
25,1999,42,Conn.,15,25,0,0,2,0,14,39,0,0,29
26,1999,42,MID. ATLANTIC,174,228,1,29,178,1,689,520,0,22,146
27,1999,42,Upstate N.Y.,55,62,1,10,6,1,603,278,0,18,114
28,1999,42,N.Y. City,45,29,0,3,155,0,10,31,0,0,18
29,1999,42,N.J.,41,51,0,0,6,0,12,23,0,1,13
30,1999,42,Pa.,33,86,0,16,11,0,64,188,0,3,1
31,1999,42,E.N. CENTRAL,341,332,0,33,69,17,343,664,0,2,0
32,1999,42,Ohio,121,122,0,14,26,4,177,232,0,0,0
33,1999,42,Ind.,56,57,0,4,6,4,58,120,0,1,0
34,1999,42,Ill.,93,87,0,8,9,8,57,91,0,1,0
35,1999,42,Mich.,40,39,0,7,26,1,47,59,0,0,0
36,1999,42,Wis.,31,27,0,0,2,0,4,162,0,0,0
37,1999,42,W.N. CENTRAL,213,186,0,12,28,0,329,469,0,123,39
38,1999,42,Minn.,46,29,0,1,12,0,186,271,0,5,0
39,1999,42,Iowa,39,35,0,6,10,0,46,63,0,29,0
40,1999,42,Mo.,84,69,0,2,3,0,50,32,0,2,2
41,1999,42,N. Dak.,3,5,U,0,2,U,4,3,U,0,0
42,1999,42,S. Dak.,11,7,0,0,0,0,5,8,0,0,0
43,1999,42,Nebr.,12,13,0,0,0,0,3,15,0,87,0
44,1999,42,Kans.,18,28,0,3,1,0,35,77,0,0,37
45,1999,42,S. ATLANTIC,341,354,2,45,43,0,341,273,0,36,18
46,1999,42,Del.,8,2,0,0,0,0,5,5,0,0,0
47,1999,42,Md.,49,25,1,4,0,0,96,53,0,1,1
48,1999,42,D.C.,1,1,0,2,0,0,0,1,0,0,0
49,1999,42,Va.,45,32,1,10,7,0,19,29,0,0,1
50,1999,42,W. Va.,6,14,0,0,0,0,3,1,0,0,0
51,1999,42,N.C.,38,49,0,8,10,0,85,89,0,35,13
52,1999,42,S.C.,42,49,0,4,6,0,15,25,0,0,0
53,1999,42,Ga.,54,84,0,4,1,0,35,24,0,0,0
54,1999,42,Fla.,98,98,U,13,19,U,83,46,U,0,3
55,1999,42,E.S. CENTRAL,120,168,0,11,14,0,69,109,0,1,2
56,1999,42,Ky.,26,30,0,0,0,0,21,49,0,0,0
57,1999,42,Tenn.,43,60,0,0,1,0,27,32,0,0,2
58,1999,42,Ala.,30,44,0,8,8,0,18,24,0,1,0
59,1999,42,Miss.,21,34,0,3,5,0,3,4,0,0,0
60,1999,42,W.S. CENTRAL,146,265,0,30,54,3,151,322,0,15,87
61,1999,42,Ark.,31,27,0,0,11,0,18,71,0,6,0
62,1999,42,La.,34,51,U,3,7,U,3,8,U,0,0
63,1999,42,Okla.,26,36,0,1,0,0,12,31,0,0,0
64,1999,42,Tex.,55,151,0,26,36,3,118,212,0,9,87
65,1999,42,MOUNTAIN,123,120,0,23,35,32,600,904,0,16,5
66,1999,42,Mont.,2,4,0,0,0,0,2,9,0,0,0
67,1999,42,Idaho,10,10,0,1,4,4,135,212,0,0,0
68,1999,42,Wyo.,4,5,0,0,1,0,2,8,0,0,0
69,1999,42,Colo.,31,23,0,5,6,12,177,223,0,1,0
70,1999,42,N. Mex.,14,24,N,N,N,16,126,86,0,0,1
71,1999,42,Ariz.,41,37,0,7,6,0,98,181,0,13,1
72,1999,42,Utah,14,10,0,5,5,0,55,146,0,1,2
73,1999,42,Nev.,7,7,0,5,13,0,5,39,0,1,1
74,1999,42,PACIFIC,383,413,1,78,125,23,"1,330","1,136",0,4,10
75,1999,42,Wash.,59,58,0,2,9,8,587,270,0,0,5
76,1999,42,Oreg.,66,72,N,N,N,2,46,77,0,0,0
77,1999,42,Calif.,247,275,1,62,91,13,663,759,0,4,3
78,1999,42,Alaska,5,3,0,2,2,0,4,14,0,0,0
79,1999,42,Hawaii,6,5,0,12,23,0,30,16,0,0,2
80,1999,42,Guam,2,2,U,1,5,U,1,1,U,0,0
81,1999,42,P.R.,5,9,0,0,3,0,16,5,0,0,12
82,1999,42,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,42,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,42,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,1999,43,UNITED STATES,"1,982","2,207",7,280,560,75,"4,530","5,409",0,226,345
19,1999,43,NEW ENGLAND,97,102,0,8,7,4,536,861,0,7,38
20,1999,43,Maine,5,6,0,0,0,0,0,5,0,0,0
21,1999,43,N.H.,12,11,0,1,0,0,78,95,0,0,0
22,1999,43,Vt.,4,5,0,1,0,0,56,68,0,0,0
23,1999,43,Mass.,57,48,0,4,4,4,355,645,0,7,8
24,1999,43,R.I.,4,7,0,2,1,0,33,9,0,0,1
25,1999,43,Conn.,15,25,0,0,2,0,14,39,0,0,29
26,1999,43,MID. ATLANTIC,178,234,0,29,178,10,699,533,0,22,146
27,1999,43,Upstate N.Y.,58,64,0,10,6,10,613,284,0,18,114
28,1999,43,N.Y. City,46,30,0,3,155,0,10,37,0,0,18
29,1999,43,N.J.,41,53,0,0,6,0,12,24,0,1,13
30,1999,43,Pa.,33,87,0,16,11,0,64,188,0,3,1
31,1999,43,E.N. CENTRAL,345,337,1,34,72,21,364,698,0,2,0
32,1999,43,Ohio,122,123,0,14,27,7,184,246,0,0,0
33,1999,43,Ind.,56,60,0,4,6,4,62,129,0,1,0
34,1999,43,Ill.,93,87,1,9,10,8,65,101,0,1,0
35,1999,43,Mich.,42,39,0,7,27,2,49,59,0,0,0
36,1999,43,Wis.,32,28,0,0,2,0,4,163,0,0,0
37,1999,43,W.N. CENTRAL,217,188,1,13,28,2,333,476,0,123,39
38,1999,43,Minn.,49,29,0,1,12,1,187,276,0,5,0
39,1999,43,Iowa,39,37,1,7,10,0,47,64,0,29,0
40,1999,43,Mo.,85,69,0,2,3,1,51,32,0,2,2
41,1999,43,N. Dak.,3,5,0,0,2,0,4,3,0,0,0
42,1999,43,S. Dak.,11,7,0,0,0,0,5,8,0,0,0
43,1999,43,Nebr.,12,13,0,0,0,0,4,15,0,87,0
44,1999,43,Kans.,18,28,U,3,1,U,35,78,U,0,37
45,1999,43,S. ATLANTIC,346,365,1,46,44,14,355,277,0,36,18
46,1999,43,Del.,8,2,0,0,0,0,5,5,0,0,0
47,1999,43,Md.,50,26,1,5,0,1,97,55,0,1,1
48,1999,43,D.C.,1,1,0,2,0,0,0,1,0,0,0
49,1999,43,Va.,45,36,0,10,8,10,29,30,0,0,1
50,1999,43,W. Va.,6,16,0,0,0,0,3,1,0,0,0
51,1999,43,N.C.,40,51,0,8,10,1,86,90,0,35,13
52,1999,43,S.C.,42,51,0,4,6,0,15,25,0,0,0
53,1999,43,Ga.,56,84,0,4,1,2,37,24,0,0,0
54,1999,43,Fla.,98,98,0,13,19,0,83,46,0,0,3
55,1999,43,E.S. CENTRAL,121,169,1,12,14,1,70,110,0,1,2
56,1999,43,Ky.,26,31,0,0,0,0,21,49,0,0,0
57,1999,43,Tenn.,43,60,0,0,1,0,27,33,0,0,2
58,1999,43,Ala.,30,44,1,9,8,1,19,24,0,1,0
59,1999,43,Miss.,22,34,0,3,5,0,3,4,0,0,0
60,1999,43,W.S. CENTRAL,165,267,1,33,55,5,157,330,0,15,87
61,1999,43,Ark.,31,27,0,0,12,1,19,75,0,6,0
62,1999,43,La.,34,51,0,3,7,0,3,8,0,0,0
63,1999,43,Okla.,26,37,0,1,0,0,12,31,0,0,0
64,1999,43,Tex.,74,152,1,29,36,4,123,216,0,9,87
65,1999,43,MOUNTAIN,125,124,1,25,36,10,611,941,0,16,5
66,1999,43,Mont.,2,4,0,0,0,0,2,9,0,0,0
67,1999,43,Idaho,10,10,0,1,4,0,135,212,0,0,0
68,1999,43,Wyo.,4,5,0,0,1,0,2,8,0,0,0
69,1999,43,Colo.,32,23,0,5,6,1,179,232,0,1,0
70,1999,43,N. Mex.,14,24,N,N,N,7,133,87,0,0,1
71,1999,43,Ariz.,42,39,1,8,6,2,100,191,0,13,1
72,1999,43,Utah,14,12,0,6,5,0,55,161,0,1,2
73,1999,43,Nev.,7,7,U,5,14,U,5,41,U,1,1
74,1999,43,PACIFIC,388,421,1,80,126,8,"1,405","1,183",0,4,10
75,1999,43,Wash.,59,58,0,2,9,6,593,275,0,0,5
76,1999,43,Oreg.,69,73,N,N,N,1,47,81,0,0,0
77,1999,43,Calif.,249,282,1,64,91,1,731,797,0,4,3
78,1999,43,Alaska,5,3,0,2,2,0,4,14,0,0,0
79,1999,43,Hawaii,6,5,0,12,24,0,30,16,0,0,2
80,1999,43,Guam,2,2,U,1,5,U,1,1,U,0,0
81,1999,43,P.R.,5,9,0,0,3,0,16,6,0,0,14
82,1999,43,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,43,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,43,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,1999,44,UNITED STATES,"2,020","2,263",6,296,577,57,"4,718","5,584",1,227,345
19,1999,44,NEW ENGLAND,100,103,0,8,8,8,558,888,0,7,38
20,1999,44,Maine,5,6,0,0,0,0,0,5,0,0,0
21,1999,44,N.H.,12,11,0,1,0,0,78,103,0,0,0
22,1999,44,Vt.,5,5,0,1,0,3,60,69,0,0,0
23,1999,44,Mass.,58,49,0,4,5,0,360,662,0,7,8
24,1999,44,R.I.,5,7,0,2,1,0,33,9,0,0,1
25,1999,44,Conn.,15,25,0,0,2,5,27,40,0,0,29
26,1999,44,MID. ATLANTIC,185,242,0,30,184,32,780,560,0,22,146
27,1999,44,Upstate N.Y.,58,65,0,10,6,32,645,291,0,18,114
28,1999,44,N.Y. City,46,30,0,3,155,0,10,37,0,0,18
29,1999,44,N.J.,44,55,0,0,6,0,12,24,0,1,13
30,1999,44,Pa.,37,92,0,17,17,0,113,208,0,3,1
31,1999,44,E.N. CENTRAL,347,348,0,34,74,4,415,725,0,2,0
32,1999,44,Ohio,122,125,U,14,27,U,184,247,U,0,0
33,1999,44,Ind.,58,63,0,4,7,1,63,149,0,1,0
34,1999,44,Ill.,93,87,0,9,10,1,66,106,0,1,0
35,1999,44,Mich.,42,42,0,7,27,2,54,59,0,0,0
36,1999,44,Wis.,32,31,U,0,3,U,48,164,U,0,0
37,1999,44,W.N. CENTRAL,223,195,0,13,31,1,335,511,1,124,39
38,1999,44,Minn.,49,30,0,1,13,0,187,291,0,5,0
39,1999,44,Iowa,40,38,0,7,10,1,49,66,0,29,0
40,1999,44,Mo.,90,70,0,2,3,0,51,35,1,3,2
41,1999,44,N. Dak.,3,5,0,0,2,0,4,3,0,0,0
42,1999,44,S. Dak.,11,7,U,0,0,U,5,8,U,0,0
43,1999,44,Nebr.,12,15,0,0,0,0,4,16,0,87,0
44,1999,44,Kans.,18,30,U,3,3,U,35,92,U,0,37
45,1999,44,S. ATLANTIC,356,374,1,47,45,2,359,279,0,36,18
46,1999,44,Del.,8,2,U,0,0,U,5,5,U,0,0
47,1999,44,Md.,51,27,1,6,0,1,98,55,0,1,1
48,1999,44,D.C.,1,1,U,2,0,U,0,1,U,0,0
49,1999,44,Va.,47,36,0,10,8,0,29,30,0,0,1
50,1999,44,W. Va.,6,16,U,0,0,U,3,1,U,0,0
51,1999,44,N.C.,40,53,0,8,11,0,86,91,0,35,13
52,1999,44,S.C.,42,52,0,4,6,0,15,26,0,0,0
53,1999,44,Ga.,58,86,0,4,1,1,38,24,0,0,0
54,1999,44,Fla.,103,101,0,13,19,0,85,46,0,0,3
55,1999,44,E.S. CENTRAL,125,177,1,13,15,0,72,112,0,1,2
56,1999,44,Ky.,28,33,0,0,0,0,21,49,0,0,0
57,1999,44,Tenn.,43,63,0,0,1,0,27,33,0,0,2
58,1999,44,Ala.,32,47,1,10,8,0,21,24,0,1,0
59,1999,44,Miss.,22,34,0,3,6,0,3,6,0,0,0
60,1999,44,W.S. CENTRAL,166,269,0,33,55,1,157,333,0,15,87
61,1999,44,Ark.,31,27,0,0,12,0,18,77,0,6,0
62,1999,44,La.,34,52,U,3,7,U,3,9,U,0,0
63,1999,44,Okla.,27,38,0,1,0,0,12,31,0,0,0
64,1999,44,Tex.,74,152,0,29,36,1,124,216,0,9,87
65,1999,44,MOUNTAIN,125,127,1,26,36,8,619,963,0,16,5
66,1999,44,Mont.,2,4,U,0,0,U,2,9,U,0,0
67,1999,44,Idaho,10,10,1,2,4,4,139,215,0,0,0
68,1999,44,Wyo.,4,5,0,0,1,0,2,8,0,0,0
69,1999,44,Colo.,32,23,0,5,6,4,183,243,0,1,0
70,1999,44,N. Mex.,14,25,N,N,N,U,133,89,U,0,1
71,1999,44,Ariz.,42,39,0,8,6,0,100,191,0,13,1
72,1999,44,Utah,14,13,U,6,5,U,55,167,U,1,2
73,1999,44,Nev.,7,8,U,5,14,U,5,41,U,1,1
74,1999,44,PACIFIC,393,428,3,92,129,1,"1,423","1,213",0,4,10
75,1999,44,Wash.,61,58,0,2,10,1,594,284,0,0,5
76,1999,44,Oreg.,69,74,N,N,N,U,47,85,U,0,0
77,1999,44,Calif.,251,288,3,76,93,0,745,813,0,4,3
78,1999,44,Alaska,5,3,0,2,2,0,4,14,0,0,0
79,1999,44,Hawaii,7,5,0,12,24,0,33,17,0,0,2
80,1999,44,Guam,2,2,U,1,5,U,1,1,U,0,0
81,1999,44,P.R.,5,9,0,0,3,0,16,6,0,0,14
82,1999,44,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,44,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,44,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,1999,45,UNITED STATES,"2,054","2,306",5,303,583,71,"4,845","5,760",0,227,346
19,1999,45,NEW ENGLAND,101,106,0,8,8,1,561,913,0,7,38
20,1999,45,Maine,5,6,0,0,0,0,0,5,0,0,0
21,1999,45,N.H.,13,11,0,1,0,0,78,105,0,0,0
22,1999,45,Vt.,5,5,0,1,0,1,63,69,0,0,0
23,1999,45,Mass.,58,51,U,4,5,U,360,684,U,7,8
24,1999,45,R.I.,5,8,0,2,1,0,33,9,0,0,1
25,1999,45,Conn.,15,25,U,0,2,U,27,41,U,0,29
26,1999,45,MID. ATLANTIC,194,250,0,30,184,10,816,564,0,22,146
27,1999,45,Upstate N.Y.,62,69,0,10,6,0,645,294,0,18,114
28,1999,45,N.Y. City,48,31,0,3,155,0,10,37,0,0,18
29,1999,45,N.J.,45,55,0,0,6,0,12,25,0,1,13
30,1999,45,Pa.,39,95,0,17,17,10,149,208,0,3,1
31,1999,45,E.N. CENTRAL,350,354,4,39,74,4,421,742,0,2,0
32,1999,45,Ohio,123,127,3,17,27,4,188,252,0,0,0
33,1999,45,Ind.,60,65,0,4,7,0,63,153,0,1,0
34,1999,45,Ill.,93,89,1,11,10,0,68,106,0,1,0
35,1999,45,Mich.,42,42,U,7,27,U,54,64,U,0,0
36,1999,45,Wis.,32,31,0,0,3,0,48,167,0,0,0
37,1999,45,W.N. CENTRAL,222,198,1,13,32,26,364,528,0,124,39
38,1999,45,Minn.,49,30,0,1,13,0,187,296,0,5,0
39,1999,45,Iowa,41,38,0,7,11,2,54,68,0,29,0
40,1999,45,Mo.,87,71,0,1,3,9,60,35,0,3,2
41,1999,45,N. Dak.,4,5,1,1,2,14,18,4,0,0,0
42,1999,45,S. Dak.,11,7,0,0,0,1,6,8,0,0,0
43,1999,45,Nebr.,12,16,0,0,0,0,4,16,0,87,0
44,1999,45,Kans.,18,31,U,3,3,U,35,101,U,0,37
45,1999,45,S. ATLANTIC,370,389,0,48,45,4,365,289,0,36,18
46,1999,45,Del.,8,2,0,0,0,0,5,5,0,0,0
47,1999,45,Md.,51,28,0,6,0,1,101,56,0,1,1
48,1999,45,D.C.,1,1,0,2,0,0,0,1,0,0,0
49,1999,45,Va.,49,38,0,10,8,1,30,30,0,0,1
50,1999,45,W. Va.,7,17,0,0,0,0,3,2,0,0,0
51,1999,45,N.C.,41,53,0,8,11,0,86,96,0,35,13
52,1999,45,S.C.,42,53,0,4,6,2,17,27,0,0,0
53,1999,45,Ga.,58,90,0,4,1,0,38,24,0,0,0
54,1999,45,Fla.,113,107,0,14,19,0,85,48,0,0,3
55,1999,45,E.S. CENTRAL,125,178,0,13,15,0,72,118,0,1,2
56,1999,45,Ky.,28,34,0,0,0,0,21,52,0,0,0
57,1999,45,Tenn.,43,63,0,0,1,0,27,34,0,0,2
58,1999,45,Ala.,32,47,0,10,8,0,21,26,0,1,0
59,1999,45,Miss.,22,34,0,3,6,0,3,6,0,0,0
60,1999,45,W.S. CENTRAL,167,270,0,33,56,0,157,346,0,15,88
61,1999,45,Ark.,32,27,0,0,12,0,18,79,0,6,0
62,1999,45,La.,34,52,0,3,7,0,3,9,0,0,0
63,1999,45,Okla.,27,38,0,1,0,0,12,32,0,0,0
64,1999,45,Tex.,74,153,0,29,37,0,124,226,0,9,88
65,1999,45,MOUNTAIN,127,129,0,27,37,21,648,990,0,16,5
66,1999,45,Mont.,4,4,0,0,0,0,2,9,0,0,0
67,1999,45,Idaho,10,10,0,2,5,0,135,216,0,0,0
68,1999,45,Wyo.,4,5,0,0,1,0,2,8,0,0,0
69,1999,45,Colo.,32,24,0,5,6,2,185,255,0,1,0
70,1999,45,N. Mex.,14,25,N,N,N,17,159,90,0,0,1
71,1999,45,Ariz.,42,39,0,8,6,2,102,191,0,13,1
72,1999,45,Utah,14,13,0,7,5,0,56,180,0,1,2
73,1999,45,Nev.,7,9,0,5,14,0,7,41,0,1,1
74,1999,45,PACIFIC,398,432,0,92,132,5,"1,441","1,270",0,4,10
75,1999,45,Wash.,61,59,0,2,10,0,594,297,0,0,5
76,1999,45,Oreg.,71,75,N,N,N,4,55,85,0,0,0
77,1999,45,Calif.,253,290,0,76,96,1,754,855,0,4,3
78,1999,45,Alaska,6,3,0,2,2,0,5,14,0,0,0
79,1999,45,Hawaii,7,5,0,12,24,0,33,19,0,0,2
80,1999,45,Guam,2,2,U,1,5,U,1,1,U,0,0
81,1999,45,P.R.,5,10,0,0,3,0,16,6,0,0,14
82,1999,45,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,45,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,45,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,1999,46,UNITED STATES,"2,073","2,348",3,308,590,89,"5,031","5,996",2,230,348
19,1999,46,NEW ENGLAND,102,107,0,8,8,7,606,935,0,7,38
20,1999,46,Maine,5,6,0,0,0,0,0,5,0,0,0
21,1999,46,N.H.,13,11,0,1,0,0,78,109,0,0,0
22,1999,46,Vt.,5,5,0,1,0,4,67,71,0,0,0
23,1999,46,Mass.,58,52,0,4,5,3,400,698,0,7,8
24,1999,46,R.I.,6,8,0,2,1,0,33,9,0,0,1
25,1999,46,Conn.,15,25,0,0,2,0,28,43,0,0,29
26,1999,46,MID. ATLANTIC,195,255,2,32,185,24,840,574,2,24,147
27,1999,46,Upstate N.Y.,62,72,2,12,7,24,669,300,2,20,114
28,1999,46,N.Y. City,49,31,0,3,155,0,10,41,0,0,19
29,1999,46,N.J.,45,55,U,0,6,U,12,25,U,1,13
30,1999,46,Pa.,39,97,U,17,17,U,149,208,U,3,1
31,1999,46,E.N. CENTRAL,355,358,0,39,76,3,429,771,0,2,0
32,1999,46,Ohio,124,127,0,17,27,0,188,261,0,0,0
33,1999,46,Ind.,61,66,0,4,7,3,71,159,0,1,0
34,1999,46,Ill.,96,92,0,11,10,0,68,115,0,1,0
35,1999,46,Mich.,42,42,U,7,29,U,54,66,U,0,0
36,1999,46,Wis.,32,31,U,0,3,U,48,170,U,0,0
37,1999,46,W.N. CENTRAL,226,202,0,13,32,1,366,538,0,124,39
38,1999,46,Minn.,49,31,0,1,13,0,188,306,0,5,0
39,1999,46,Iowa,41,39,0,7,11,0,54,68,0,29,0
40,1999,46,Mo.,91,71,0,1,3,1,61,35,0,3,2
41,1999,46,N. Dak.,4,5,U,1,2,U,18,4,U,0,0
42,1999,46,S. Dak.,11,7,U,0,0,U,6,8,U,0,0
43,1999,46,Nebr.,12,16,0,0,0,0,4,16,0,87,0
44,1999,46,Kans.,18,33,U,3,3,U,35,101,U,0,37
45,1999,46,S. ATLANTIC,373,403,0,49,47,25,392,307,0,36,19
46,1999,46,Del.,8,2,U,0,0,U,5,5,U,0,0
47,1999,46,Md.,51,30,0,7,0,3,106,61,0,1,1
48,1999,46,D.C.,1,1,U,2,0,U,0,1,U,0,0
49,1999,46,Va.,50,40,0,10,8,20,50,36,0,0,1
50,1999,46,W. Va.,7,17,U,0,0,U,3,2,U,0,0
51,1999,46,N.C.,41,55,U,8,11,U,86,98,U,35,13
52,1999,46,S.C.,43,53,0,4,7,0,17,27,0,0,0
53,1999,46,Ga.,59,91,0,4,1,2,40,27,0,0,0
54,1999,46,Fla.,113,114,U,14,20,U,85,50,U,0,4
55,1999,46,E.S. CENTRAL,127,181,0,13,15,0,72,131,0,1,2
56,1999,46,Ky.,30,34,0,0,0,0,21,64,0,0,0
57,1999,46,Tenn.,43,63,0,0,1,0,27,35,0,0,2
58,1999,46,Ala.,32,49,0,10,8,0,21,26,0,1,0
59,1999,46,Miss.,22,35,0,3,6,0,3,6,0,0,0
60,1999,46,W.S. CENTRAL,167,274,0,33,56,0,157,348,0,15,88
61,1999,46,Ark.,32,28,0,0,12,0,18,81,0,6,0
62,1999,46,La.,34,53,U,3,7,U,3,9,U,0,0
63,1999,46,Okla.,27,39,0,1,0,0,12,32,0,0,0
64,1999,46,Tex.,74,154,0,29,37,0,124,226,0,9,88
65,1999,46,MOUNTAIN,128,133,1,28,37,23,673,"1,065",0,16,5
66,1999,46,Mont.,4,4,U,0,0,U,2,12,U,0,0
67,1999,46,Idaho,10,11,1,3,5,2,139,216,0,0,0
68,1999,46,Wyo.,4,6,0,0,1,0,2,8,0,0,0
69,1999,46,Colo.,32,26,0,5,6,5,190,274,0,1,0
70,1999,46,N. Mex.,14,25,N,N,N,16,175,94,0,0,1
71,1999,46,Ariz.,42,39,U,8,6,U,102,191,U,13,1
72,1999,46,Utah,15,13,0,7,5,0,56,229,0,1,2
73,1999,46,Nev.,7,9,U,5,14,U,7,41,U,1,1
74,1999,46,PACIFIC,400,435,0,93,134,6,"1,496","1,327",0,5,10
75,1999,46,Wash.,61,59,0,2,10,4,598,305,0,0,5
76,1999,46,Oreg.,71,76,N,N,N,U,55,85,U,0,0
77,1999,46,Calif.,255,292,0,77,98,2,805,903,0,5,3
78,1999,46,Alaska,6,3,U,2,2,U,5,14,U,0,0
79,1999,46,Hawaii,7,5,0,12,24,0,33,20,0,0,2
80,1999,46,Guam,2,2,U,1,5,U,1,1,U,0,0
81,1999,46,P.R.,5,10,U,0,3,U,16,9,U,0,14
82,1999,46,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,46,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,46,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,1999,47,UNITED STATES,"2,119","2,386",3,314,597,86,"5,163","6,158",0,230,349
19,1999,47,NEW ENGLAND,104,109,0,8,8,3,609,958,0,7,38
20,1999,47,Maine,5,6,0,0,0,0,0,5,0,0,0
21,1999,47,N.H.,13,11,0,1,0,0,78,113,0,0,0
22,1999,47,Vt.,5,5,0,1,0,1,68,73,0,0,0
23,1999,47,Mass.,58,54,U,4,5,U,400,713,U,7,8
24,1999,47,R.I.,7,8,0,2,1,0,33,9,0,0,1
25,1999,47,Conn.,16,25,0,0,2,2,30,45,0,0,29
26,1999,47,MID. ATLANTIC,202,255,1,33,187,39,879,587,0,24,147
27,1999,47,Upstate N.Y.,64,72,1,13,9,30,699,308,0,20,114
28,1999,47,N.Y. City,49,31,0,3,155,0,10,46,0,0,19
29,1999,47,N.J.,47,55,0,0,6,0,12,25,0,1,13
30,1999,47,Pa.,42,97,0,17,17,9,158,208,0,3,1
31,1999,47,E.N. CENTRAL,358,365,0,41,77,8,454,789,0,2,0
32,1999,47,Ohio,124,130,U,17,28,U,188,264,U,0,0
33,1999,47,Ind.,62,66,0,4,7,0,71,163,0,1,0
34,1999,47,Ill.,96,95,0,11,10,5,80,120,0,1,0
35,1999,47,Mich.,44,43,0,7,29,3,63,66,0,0,0
36,1999,47,Wis.,32,31,0,2,3,0,52,176,0,0,0
37,1999,47,W.N. CENTRAL,228,207,0,13,32,1,372,552,0,124,40
38,1999,47,Minn.,49,32,0,1,13,0,188,320,0,5,0
39,1999,47,Iowa,43,40,0,7,11,1,60,68,0,29,0
40,1999,47,Mo.,91,73,0,1,3,0,61,35,0,3,2
41,1999,47,N. Dak.,4,5,0,1,2,0,18,4,0,0,0
42,1999,47,S. Dak.,11,7,0,0,0,0,6,8,0,0,0
43,1999,47,Nebr.,12,16,U,0,0,U,4,16,U,87,0
44,1999,47,Kans.,18,34,U,3,3,U,35,101,U,0,38
45,1999,47,S. ATLANTIC,388,412,0,49,47,1,403,309,0,36,19
46,1999,47,Del.,8,2,U,0,0,U,5,5,U,0,0
47,1999,47,Md.,52,31,0,7,0,0,105,61,0,1,1
48,1999,47,D.C.,2,2,0,2,0,0,1,1,0,0,0
49,1999,47,Va.,50,43,0,10,8,0,50,36,0,0,1
50,1999,47,W. Va.,8,17,0,0,0,0,3,4,0,0,0
51,1999,47,N.C.,42,55,0,8,11,0,90,98,0,35,13
52,1999,47,S.C.,43,55,0,4,7,0,17,27,0,0,0
53,1999,47,Ga.,59,92,0,4,1,0,40,27,0,0,0
54,1999,47,Fla.,124,115,0,14,20,1,92,50,0,0,4
55,1999,47,E.S. CENTRAL,127,184,0,13,15,1,76,137,0,1,2
56,1999,47,Ky.,30,34,0,0,0,1,25,69,0,0,0
57,1999,47,Tenn.,43,64,0,0,1,0,27,36,0,0,2
58,1999,47,Ala.,32,49,0,10,8,0,21,26,0,1,0
59,1999,47,Miss.,22,37,0,3,6,0,3,6,0,0,0
60,1999,47,W.S. CENTRAL,171,275,0,33,57,0,157,349,0,15,88
61,1999,47,Ark.,32,29,0,0,12,0,18,81,0,6,0
62,1999,47,La.,34,53,U,3,7,U,3,9,U,0,0
63,1999,47,Okla.,31,39,0,1,0,0,12,32,0,0,0
64,1999,47,Tex.,74,154,0,29,38,0,124,227,0,9,88
65,1999,47,MOUNTAIN,130,136,0,28,38,22,696,"1,104",0,16,5
66,1999,47,Mont.,4,4,0,0,0,0,2,12,0,0,0
67,1999,47,Idaho,11,12,0,3,6,0,139,227,0,0,0
68,1999,47,Wyo.,4,7,0,0,1,0,2,8,0,0,0
69,1999,47,Colo.,32,27,0,5,6,2,192,280,0,1,0
70,1999,47,N. Mex.,14,25,N,N,N,8,183,94,0,0,1
71,1999,47,Ariz.,42,39,0,8,6,10,112,191,0,13,1
72,1999,47,Utah,15,13,0,7,5,2,58,251,0,1,2
73,1999,47,Nev.,8,9,0,5,14,0,8,41,0,1,1
74,1999,47,PACIFIC,411,443,2,96,136,11,"1,517","1,373",0,5,10
75,1999,47,Wash.,63,60,0,2,11,3,601,308,0,0,5
76,1999,47,Oreg.,75,80,N,N,N,0,56,86,0,0,0
77,1999,47,Calif.,260,295,1,79,99,8,822,942,0,5,3
