,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 1997,Meningococcal Disease cummulative for 1996,Mumps current week,Mumps cummulative for 1997,Mumps cummulative for 1996,Pertussis current week,Pertussis cummulative for 1997,Pertussis cummulative for 1996,Rubella current week,Rubella cummulative for 1997,Rubella cummulative for 1996
21,1997,42,N.H.,14,5,0,0,0,0,103,96,0,0,0
22,1997,42,Vt.,4,4,0,0,0,0,196,108,0,0,2
23,1997,42,Mass.,79,45,0,2,1,1,384,739,0,1,20
24,1997,42,R.I.,17,13,0,5,0,0,16,30,0,0,0
25,1997,42,Conn.,34,35,0,1,0,1,26,27,0,0,4
26,1997,42,MID. ATLANTIC,258,272,1,44,76,15,290,399,0,29,12
27,1997,42,Upstate N.Y.,55,72,1,8,21,1,97,216,0,2,4
28,1997,42,N.Y. City,42,39,0,3,18,0,56,37,0,27,5
29,1997,42,N.J.,55,55,0,5,4,0,9,28,0,0,2
30,1997,42,Pa.,106,106,0,28,33,14,128,118,0,0,1
31,1997,42,E.N. CENTRAL,382,372,2,53,110,7,349,572,0,5,3
32,1997,42,Ohio,145,129,0,24,39,0,128,192,0,0,0
33,1997,42,Ind.,44,51,1,9,8,5,50,55,0,0,0
34,1997,42,Ill.,120,105,1,9,20,2,63,143,0,2,1
35,1997,42,Mich.,44,39,0,11,40,0,43,35,0,0,2
36,1997,42,Wis.,29,48,0,0,3,0,65,147,0,3,0
37,1997,42,W.N. CENTRAL,186,197,0,14,17,11,346,325,0,0,0
38,1997,42,Minn.,29,25,0,5,5,11,221,251,0,0,0
39,1997,42,Iowa,41,40,0,7,2,0,48,17,0,0,0
40,1997,42,Mo.,83,75,0,0,7,0,52,32,0,0,0
41,1997,42,N. Dak.,2,3,0,0,2,0,2,1,0,0,0
42,1997,42,S. Dak.,5,10,0,0,0,0,4,4,0,0,0
43,1997,42,Nebr.,8,20,0,2,0,0,6,7,0,0,0
44,1997,42,Kans.,18,24,0,0,1,0,13,13,0,0,0
45,1997,42,S. ATLANTIC,468,404,3,63,94,7,384,506,0,83,91
46,1997,42,Del.,5,2,0,0,0,0,1,22,0,0,0
47,1997,42,Md.,42,52,0,4,31,0,106,178,0,1,0
48,1997,42,D.C.,0,5,0,0,0,0,3,1,0,1,1
49,1997,42,Va.,47,49,0,10,12,0,42,73,0,1,2
50,1997,42,W. Va.,16,13,0,0,0,0,6,2,0,0,0
51,1997,42,N.C.,80,66,1,10,20,1,106,97,0,59,77
52,1997,42,S.C.,51,49,0,10,6,0,24,37,0,19,1
53,1997,42,Ga.,92,120,2,10,3,2,13,19,0,0,0
54,1997,42,Fla.,135,48,0,19,22,4,83,77,0,2,10
55,1997,42,E.S. CENTRAL,209,192,0,22,20,1,113,187,0,0,2
56,1997,42,Ky.,42,25,0,3,0,0,46,136,0,0,0
57,1997,42,Tenn.,81,51,0,5,1,0,35,19,0,0,0
58,1997,42,Ala.,68,70,0,8,4,1,24,23,0,0,2
59,1997,42,Miss.,18,46,0,6,15,0,8,9,0,0,N
60,1997,42,W.S. CENTRAL,260,281,1,49,40,11,195,129,1,7,8
61,1997,42,Ark.,30,30,0,1,1,11,38,7,1,3,0
62,1997,42,La.,46,52,0,12,13,0,18,9,0,0,1
63,1997,42,Okla.,35,32,0,0,0,0,27,10,0,0,0
64,1997,42,Tex.,149,167,1,36,26,0,112,103,0,4,7
65,1997,42,MOUNTAIN,157,154,0,54,23,3,977,421,0,6,6
66,1997,42,Mont.,9,8,0,0,0,0,16,29,0,0,0
67,1997,42,Idaho,10,22,0,3,0,1,546,100,0,1,2
68,1997,42,Wyo.,3,3,0,1,0,0,7,5,0,0,0
69,1997,42,Colo.,43,32,0,3,4,1,255,156,0,0,2
70,1997,42,N. Mex.,23,24,N,N,N,0,87,55,0,0,0
71,1997,42,Ariz.,41,34,0,32,1,1,34,28,0,5,1
72,1997,42,Utah,12,15,0,8,3,0,16,18,0,0,0
73,1997,42,Nev.,16,16,0,7,15,0,16,30,0,0,1
74,1997,42,PACIFIC,544,575,4,154,192,6,677,"1,194",0,27,70
75,1997,42,Wash.,70,82,3,17,20,6,312,529,0,5,15
76,1997,42,Oreg.,104,102,N,N,N,0,17,56,0,0,1
77,1997,42,Calif.,361,378,U,111,141,U,321,574,U,14,51
78,1997,42,Alaska,2,8,0,4,3,0,14,3,0,0,0
79,1997,42,Hawaii,7,5,1,22,28,0,13,32,0,8,3
80,1997,42,Guam,1,4,U,1,8,U,0,0,U,0,0
81,1997,42,P.R.,10,11,0,7,1,0,1,2,0,0,0
82,1997,42,V.I.,0,0,U,0,1,U,0,0,U,0,0
83,1997,42,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,42,C.N.M.I.,0,0,U,4,0,U,0,0,U,0,0
18,1997,43,UNITED STATES,"2,668","2,617",3,465,585,65,"4,133","4,952",2,160,219
19,1997,43,NEW ENGLAND,168,116,0,8,1,4,741,"1,072",0,1,26
20,1997,43,Maine,17,10,0,0,0,0,6,38,0,0,0
21,1997,43,N.H.,14,7,0,0,0,3,106,108,0,0,0
22,1997,43,Vt.,4,4,0,0,0,0,200,114,0,0,2
23,1997,43,Mass.,80,47,0,2,1,1,387,753,0,1,20
24,1997,43,R.I.,17,13,0,5,0,0,16,30,0,0,0
25,1997,43,Conn.,36,35,0,1,0,0,26,29,0,0,4
26,1997,43,MID. ATLANTIC,266,278,0,44,78,1,296,416,0,30,12
27,1997,43,Upstate N.Y.,56,74,0,8,23,0,100,230,0,3,4
28,1997,43,N.Y. City,42,39,0,3,18,1,59,40,0,27,5
29,1997,43,N.J.,56,57,0,5,4,0,9,28,0,0,2
30,1997,43,Pa.,112,108,0,28,33,0,128,118,0,0,1
31,1997,43,E.N. CENTRAL,389,385,1,53,112,13,362,623,0,5,3
32,1997,43,Ohio,147,133,1,25,39,12,140,232,0,0,0
33,1997,43,Ind.,45,52,0,9,8,0,50,56,0,0,0
34,1997,43,Ill.,121,112,0,10,21,0,63,145,0,2,1
35,1997,43,Mich.,45,39,0,9,41,1,44,38,0,0,2
36,1997,43,Wis.,31,49,0,0,3,0,65,152,0,3,0
37,1997,43,W.N. CENTRAL,194,198,0,14,17,13,354,326,0,0,0
38,1997,43,Minn.,34,25,0,5,5,0,221,251,0,0,0
39,1997,43,Iowa,41,40,0,7,2,9,52,17,0,0,0
40,1997,43,Mo.,85,76,0,0,7,2,54,33,0,0,0
41,1997,43,N. Dak.,2,3,0,0,2,0,2,1,0,0,0
42,1997,43,S. Dak.,5,10,0,0,0,0,4,4,0,0,0
43,1997,43,Nebr.,9,20,0,2,0,2,8,7,0,0,0
44,1997,43,Kans.,18,24,0,0,1,0,13,13,0,0,0
45,1997,43,S. ATLANTIC,473,412,0,63,96,4,388,522,0,82,91
46,1997,43,Del.,5,2,0,0,0,0,1,22,0,0,0
47,1997,43,Md.,41,52,0,4,31,0,106,189,0,0,0
48,1997,43,D.C.,0,5,0,0,0,0,3,1,0,1,1
49,1997,43,Va.,47,51,0,10,14,0,42,76,0,1,2
50,1997,43,W. Va.,16,14,0,0,0,0,6,2,0,0,0
51,1997,43,N.C.,84,67,0,10,20,3,109,97,0,59,77
52,1997,43,S.C.,51,52,0,10,6,1,25,38,0,19,1
53,1997,43,Ga.,92,121,0,10,3,0,13,19,0,0,0
54,1997,43,Fla.,137,48,0,19,22,0,83,78,0,2,10
55,1997,43,E.S. CENTRAL,211,198,1,23,20,2,115,188,0,0,2
56,1997,43,Ky.,42,26,0,3,0,0,46,136,0,0,0
57,1997,43,Tenn.,81,54,1,6,1,1,36,20,0,0,0
58,1997,43,Ala.,70,71,0,8,4,1,25,23,0,0,2
59,1997,43,Miss.,18,47,0,6,15,0,8,9,0,0,N
60,1997,43,W.S. CENTRAL,262,287,0,50,42,5,200,136,2,9,8
61,1997,43,Ark.,31,30,0,1,1,2,40,7,2,5,0
62,1997,43,La.,46,55,0,12,13,0,18,9,0,0,1
63,1997,43,Okla.,35,33,0,0,0,0,27,11,0,0,0
64,1997,43,Tex.,150,169,0,37,28,3,115,109,0,4,7
65,1997,43,MOUNTAIN,158,157,0,54,23,19,996,439,0,6,6
66,1997,43,Mont.,9,9,0,0,0,1,17,33,0,0,0
67,1997,43,Idaho,10,22,0,3,0,14,559,100,0,1,2
68,1997,43,Wyo.,4,3,0,1,0,0,7,6,0,0,0
69,1997,43,Colo.,43,33,0,3,4,2,258,162,0,0,2
70,1997,43,N. Mex.,23,24,N,N,N,0,87,61,0,0,0
71,1997,43,Ariz.,41,35,0,32,1,1,35,28,0,5,1
72,1997,43,Utah,12,15,0,8,3,1,17,18,0,0,0
73,1997,43,Nev.,16,16,U,7,15,U,16,31,U,0,1
74,1997,43,PACIFIC,547,586,1,156,196,4,681,"1,230",0,27,71
75,1997,43,Wash.,70,88,1,18,20,4,316,539,0,5,15
76,1997,43,Oreg.,107,103,N,N,N,0,17,56,0,0,1
77,1997,43,Calif.,361,382,0,111,145,0,321,600,0,14,52
78,1997,43,Alaska,2,8,0,4,3,0,14,3,0,0,0
79,1997,43,Hawaii,7,5,0,23,28,0,13,32,0,8,3
80,1997,43,Guam,1,4,U,1,8,U,0,0,U,0,0
81,1997,43,P.R.,10,11,0,7,1,0,1,3,0,0,0
82,1997,43,V.I.,0,0,U,0,1,U,0,0,U,0,0
83,1997,43,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,43,C.N.M.I.,0,0,U,4,0,U,0,0,U,0,0
18,1997,44,UNITED STATES,"2,719","2,785",9,474,596,54,"4,226","5,271",0,155,220
19,1997,44,NEW ENGLAND,174,120,1,9,1,11,768,"1,253",0,1,27
20,1997,44,Maine,17,10,0,0,0,0,6,39,0,0,0
21,1997,44,N.H.,15,7,0,0,0,6,113,122,0,0,0
22,1997,44,Vt.,4,4,0,0,0,1,204,131,0,0,2
23,1997,44,Mass.,83,51,0,2,1,4,403,902,0,1,21
24,1997,44,R.I.,19,13,1,6,0,0,16,30,0,0,0
25,1997,44,Conn.,36,35,0,1,0,0,26,29,0,0,4
26,1997,44,MID. ATLANTIC,270,282,0,45,78,0,305,418,0,30,12
27,1997,44,Upstate N.Y.,56,76,0,9,23,0,109,231,0,3,4
28,1997,44,N.Y. City,42,39,0,3,18,0,59,41,0,27,5
29,1997,44,N.J.,57,57,0,5,4,0,9,28,0,0,2
30,1997,44,Pa.,115,110,0,28,33,0,128,118,0,0,1
31,1997,44,E.N. CENTRAL,390,390,3,56,113,5,372,637,0,5,3
32,1997,44,Ohio,148,137,3,28,40,4,144,237,0,0,0
33,1997,44,Ind.,45,52,0,9,8,1,51,56,0,0,0
34,1997,44,Ill.,121,112,0,10,21,0,64,150,0,2,1
35,1997,44,Mich.,45,40,0,9,41,0,44,40,0,0,2
36,1997,44,Wis.,31,49,0,0,3,0,69,154,0,3,0
37,1997,44,W.N. CENTRAL,204,201,1,15,18,14,368,355,0,0,0
38,1997,44,Minn.,34,25,0,5,6,12,233,279,0,0,0
39,1997,44,Iowa,45,42,1,8,2,1,54,17,0,0,0
40,1997,44,Mo.,88,76,0,0,7,1,54,34,0,0,0
41,1997,44,N. Dak.,2,3,0,0,2,0,2,1,0,0,0
42,1997,44,S. Dak.,5,10,0,0,0,0,4,4,0,0,0
43,1997,44,Nebr.,12,21,0,2,0,0,8,7,0,0,0
44,1997,44,Kans.,18,24,0,0,1,0,13,13,0,0,0
45,1997,44,S. ATLANTIC,492,542,1,64,96,3,390,549,0,82,91
46,1997,44,Del.,5,2,0,0,0,0,1,22,0,0,0
47,1997,44,Md.,41,54,1,5,31,2,108,211,0,0,0
48,1997,44,D.C.,8,5,0,0,0,0,3,1,0,1,1
49,1997,44,Va.,50,54,0,10,14,0,42,76,0,1,2
50,1997,44,W. Va.,16,16,0,0,0,0,6,2,0,0,0
51,1997,44,N.C.,84,67,0,10,20,0,109,97,0,59,77
52,1997,44,S.C.,51,53,0,10,6,0,25,40,0,19,1
53,1997,44,Ga.,95,123,0,10,3,0,13,19,0,0,0
54,1997,44,Fla.,142,168,0,19,22,1,83,81,0,2,10
55,1997,44,E.S. CENTRAL,207,206,2,24,20,1,115,192,0,0,2
56,1997,44,Ky.,42,27,0,3,0,0,46,140,0,0,0
57,1997,44,Tenn.,77,55,0,5,1,1,36,20,0,0,0
58,1997,44,Ala.,70,76,1,9,4,0,25,23,0,0,2
59,1997,44,Miss.,18,48,1,7,15,0,8,9,0,0,N
60,1997,44,W.S. CENTRAL,264,292,0,50,43,5,210,142,0,4,8
61,1997,44,Ark.,31,30,0,1,1,4,49,7,0,0,0
62,1997,44,La.,46,56,0,12,13,0,18,9,0,0,1
63,1997,44,Okla.,37,35,0,0,1,0,27,17,0,0,0
64,1997,44,Tex.,150,171,0,37,28,1,116,109,0,4,7
65,1997,44,MOUNTAIN,162,160,0,54,23,9,"1,011",464,0,6,6
66,1997,44,Mont.,9,9,0,0,0,1,18,33,0,0,0
67,1997,44,Idaho,10,22,0,3,0,1,560,100,0,1,2
68,1997,44,Wyo.,4,3,0,1,0,0,7,6,0,0,0
69,1997,44,Colo.,44,36,0,3,4,5,267,180,0,0,2
70,1997,44,N. Mex.,25,24,N,N,N,1,88,61,0,0,0
71,1997,44,Ariz.,41,35,0,32,1,0,35,28,0,5,1
72,1997,44,Utah,12,15,0,8,3,1,18,18,0,0,0
73,1997,44,Nev.,17,16,0,7,15,0,18,38,0,0,1
74,1997,44,PACIFIC,556,592,1,157,204,6,687,"1,261",0,27,71
75,1997,44,Wash.,74,88,1,19,20,6,322,541,0,5,15
76,1997,44,Oreg.,112,103,N,N,N,0,17,59,0,0,1
77,1997,44,Calif.,361,388,0,111,153,0,321,625,0,14,52
78,1997,44,Alaska,2,8,0,4,3,0,14,3,0,0,0
79,1997,44,Hawaii,7,5,0,23,28,0,13,33,0,8,3
80,1997,44,Guam,1,4,U,1,10,U,0,0,U,0,0
81,1997,44,P.R.,10,11,0,7,1,0,1,3,0,0,0
82,1997,44,V.I.,0,0,0,0,1,0,0,0,0,0,0
83,1997,44,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,44,C.N.M.I.,0,0,U,4,0,U,0,0,U,0,0
18,1997,45,UNITED STATES,"2,772","2,828",14,507,607,76,"4,367","5,420",0,155,221
19,1997,45,NEW ENGLAND,175,122,0,9,1,4,778,"1,288",0,1,27
20,1997,45,Maine,17,11,0,0,0,0,6,44,0,0,0
21,1997,45,N.H.,15,7,0,0,0,2,118,124,0,0,0
22,1997,45,Vt.,4,4,0,0,0,1,206,154,0,0,2
23,1997,45,Mass.,84,52,0,2,1,1,406,904,0,1,21
24,1997,45,R.I.,19,13,0,6,0,0,16,30,0,0,0
25,1997,45,Conn.,36,35,0,1,0,0,26,32,0,0,4
26,1997,45,MID. ATLANTIC,280,292,1,46,79,6,314,430,0,30,13
27,1997,45,Upstate N.Y.,61,78,0,9,24,0,112,242,0,3,5
28,1997,45,N.Y. City,42,41,0,3,18,0,59,41,0,27,5
29,1997,45,N.J.,59,58,0,5,4,0,9,29,0,0,2
30,1997,45,Pa.,118,115,1,29,33,6,134,118,0,0,1
31,1997,45,E.N. CENTRAL,396,396,5,64,115,10,390,660,0,5,3
32,1997,45,Ohio,151,139,2,30,41,6,150,241,0,0,0
33,1997,45,Ind.,48,52,3,12,8,3,54,66,0,0,0
34,1997,45,Ill.,121,116,0,12,21,1,73,151,0,2,1
35,1997,45,Mich.,45,40,0,10,42,0,44,45,0,0,2
36,1997,45,Wis.,31,49,U,0,3,U,69,157,U,3,0
37,1997,45,W.N. CENTRAL,210,205,0,15,19,15,389,367,0,0,0
38,1997,45,Minn.,34,25,0,5,6,14,247,288,0,0,0
39,1997,45,Iowa,45,44,0,8,2,0,56,19,0,0,0
40,1997,45,Mo.,91,77,0,0,8,1,56,34,0,0,0
41,1997,45,N. Dak.,2,4,0,0,2,0,2,1,0,0,0
42,1997,45,S. Dak.,5,10,0,0,0,0,4,4,0,0,0
43,1997,45,Nebr.,14,21,0,2,0,0,11,8,0,0,0
44,1997,45,Kans.,19,24,0,0,1,0,13,13,0,0,0
45,1997,45,S. ATLANTIC,497,544,6,69,97,7,394,559,0,82,91
46,1997,45,Del.,5,2,0,0,0,0,1,22,0,0,0
47,1997,45,Md.,42,54,2,7,31,2,110,214,0,0,0
48,1997,45,D.C.,8,5,U,0,0,U,3,3,U,1,1
49,1997,45,Va.,52,54,0,10,15,0,42,80,0,1,2
50,1997,45,W. Va.,16,16,0,0,0,0,6,2,0,0,0
51,1997,45,N.C.,84,68,0,10,20,3,112,97,0,59,77
52,1997,45,S.C.,51,54,1,11,6,0,25,41,0,19,1
53,1997,45,Ga.,95,123,U,10,3,U,13,19,U,0,0
54,1997,45,Fla.,144,168,3,21,22,2,82,81,0,2,10
55,1997,45,E.S. CENTRAL,210,208,0,24,20,2,124,192,0,0,2
56,1997,45,Ky.,43,27,0,3,0,0,53,140,0,0,0
57,1997,45,Tenn.,78,56,0,5,1,0,36,20,0,0,0
58,1997,45,Ala.,71,76,0,9,4,2,27,23,0,0,2
59,1997,45,Miss.,18,49,U,7,15,U,8,9,U,0,N
60,1997,45,W.S. CENTRAL,267,294,2,55,44,12,226,142,0,4,8
61,1997,45,Ark.,31,30,0,1,1,8,60,7,0,0,0
62,1997,45,La.,47,57,1,13,13,0,18,9,0,0,1
63,1997,45,Okla.,39,35,0,0,1,2,29,17,0,0,0
64,1997,45,Tex.,150,172,1,41,29,2,119,109,0,4,7
65,1997,45,MOUNTAIN,164,163,0,54,23,7,"1,018",476,0,6,6
66,1997,45,Mont.,9,9,U,0,0,U,18,33,U,0,0
67,1997,45,Idaho,10,22,0,3,0,3,563,101,0,1,2
68,1997,45,Wyo.,4,4,0,1,0,0,7,6,0,0,0
69,1997,45,Colo.,44,37,0,3,4,1,268,184,0,0,2
70,1997,45,N. Mex.,26,25,N,N,N,3,91,62,0,0,0
71,1997,45,Ariz.,41,35,0,32,1,0,35,31,0,5,1
72,1997,45,Utah,13,15,0,8,3,0,18,21,0,0,0
73,1997,45,Nev.,17,16,U,7,15,U,18,38,U,0,1
74,1997,45,PACIFIC,573,604,0,171,209,13,734,"1,306",0,27,71
75,1997,45,Wash.,76,89,0,19,20,13,335,550,0,5,15
76,1997,45,Oreg.,113,107,N,N,N,0,17,59,0,0,1
77,1997,45,Calif.,375,394,U,125,156,U,355,661,U,14,52
78,1997,45,Alaska,2,8,U,4,3,U,14,3,U,0,0
79,1997,45,Hawaii,7,6,U,23,30,U,13,33,U,8,3
80,1997,45,Guam,1,4,U,1,10,U,0,0,U,0,0
81,1997,45,P.R.,10,11,0,7,1,0,1,3,0,0,0
82,1997,45,V.I.,0,0,U,0,1,U,0,0,U,0,0
83,1997,45,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,45,C.N.M.I.,0,0,U,4,0,U,0,0,U,0,0
18,1997,46,UNITED STATES,"2,814","2,891",7,520,617,55,"4,443","5,660",1,157,221
19,1997,46,NEW ENGLAND,179,125,0,9,1,2,791,"1,323",0,1,27
20,1997,46,Maine,17,11,0,0,0,0,6,47,0,0,0
21,1997,46,N.H.,15,7,0,0,0,1,121,134,0,0,0
22,1997,46,Vt.,4,4,0,0,0,1,210,168,0,0,2
23,1997,46,Mass.,87,55,0,2,1,0,412,912,0,1,21
24,1997,46,R.I.,19,13,0,6,0,0,16,30,0,0,0
25,1997,46,Conn.,37,35,0,1,0,0,26,32,0,0,4
26,1997,46,MID. ATLANTIC,285,305,2,48,79,7,322,457,1,31,13
27,1997,46,Upstate N.Y.,62,80,0,9,24,3,116,267,1,4,5
28,1997,46,N.Y. City,42,44,0,3,18,0,59,42,0,27,5
29,1997,46,N.J.,60,62,0,5,4,0,9,30,0,0,2
30,1997,46,Pa.,121,119,2,31,33,4,138,118,0,0,1
31,1997,46,E.N. CENTRAL,401,405,0,64,116,0,393,676,0,5,3
32,1997,46,Ohio,151,141,0,30,41,0,150,245,0,0,0
33,1997,46,Ind.,49,53,0,12,8,0,54,75,0,0,0
34,1997,46,Ill.,124,119,0,12,21,0,73,151,0,2,1
35,1997,46,Mich.,46,42,0,10,43,0,44,47,0,0,2
36,1997,46,Wis.,31,50,0,0,3,0,72,158,0,3,0
37,1997,46,W.N. CENTRAL,209,209,2,17,20,18,409,369,0,0,0
38,1997,46,Minn.,34,25,1,6,6,11,258,288,0,0,0
39,1997,46,Iowa,45,45,1,9,2,3,61,19,0,0,0
40,1997,46,Mo.,90,80,0,0,9,3,59,36,0,0,0
41,1997,46,N. Dak.,2,4,0,0,2,0,2,1,0,0,0
42,1997,46,S. Dak.,5,10,0,0,0,1,5,4,0,0,0
43,1997,46,Nebr.,14,21,0,2,0,0,11,8,0,0,0
44,1997,46,Kans.,19,24,0,0,1,0,13,13,0,0,0
45,1997,46,S. ATLANTIC,509,555,0,69,99,4,399,605,0,83,91
46,1997,46,Del.,5,2,0,0,0,0,1,22,0,0,0
47,1997,46,Md.,42,55,0,7,31,1,112,244,0,0,0
48,1997,46,D.C.,9,5,0,0,0,0,3,3,0,1,1
49,1997,46,Va.,54,55,0,10,15,0,42,95,0,1,2
50,1997,46,W. Va.,17,16,0,0,0,0,6,2,0,0,0
51,1997,46,N.C.,85,68,0,10,20,0,112,97,0,59,77
52,1997,46,S.C.,53,57,0,11,7,2,27,41,0,19,1
53,1997,46,Ga.,98,125,0,10,3,0,13,19,0,0,0
54,1997,46,Fla.,146,172,0,21,23,1,83,82,0,3,10
55,1997,46,E.S. CENTRAL,211,213,0,25,20,1,124,194,0,0,2
56,1997,46,Ky.,45,27,0,3,0,0,53,140,0,0,0
57,1997,46,Tenn.,75,59,0,5,1,0,36,21,0,0,0
58,1997,46,Ala.,73,78,0,9,4,0,27,24,0,0,2
59,1997,46,Miss.,18,49,0,8,15,1,8,9,0,0,N
60,1997,46,W.S. CENTRAL,272,297,3,58,45,0,226,142,0,4,8
61,1997,46,Ark.,31,30,0,1,1,0,60,7,0,0,0
62,1997,46,La.,47,57,1,14,13,0,18,9,0,0,1
63,1997,46,Okla.,39,36,0,0,1,0,29,17,0,0,0
64,1997,46,Tex.,155,174,2,43,30,0,119,109,0,4,7
65,1997,46,MOUNTAIN,167,163,0,54,24,20,"1,039",497,0,6,6
66,1997,46,Mont.,9,9,0,0,0,1,19,34,0,0,0
67,1997,46,Idaho,10,22,0,3,0,10,573,101,0,1,2
68,1997,46,Wyo.,4,4,0,1,1,0,7,7,0,0,0
69,1997,46,Colo.,44,37,0,3,4,2,271,203,0,0,2
70,1997,46,N. Mex.,27,25,N,N,N,7,98,62,0,0,0
71,1997,46,Ariz.,41,35,U,32,1,U,35,31,U,5,1
72,1997,46,Utah,15,15,0,8,3,0,18,21,0,0,0
73,1997,46,Nev.,17,16,0,7,15,0,18,38,0,0,1
74,1997,46,PACIFIC,581,619,0,176,213,3,740,"1,397",0,27,71
75,1997,46,Wash.,79,91,0,19,20,3,338,640,0,5,15
76,1997,46,Oreg.,116,111,N,N,N,0,17,60,0,0,1
77,1997,46,Calif.,377,403,0,130,160,0,358,661,0,14,52
78,1997,46,Alaska,2,8,0,4,3,0,14,3,0,0,0
79,1997,46,Hawaii,7,6,0,23,30,0,13,33,0,8,3
80,1997,46,Guam,1,4,U,1,10,U,0,0,U,0,0
81,1997,46,P.R.,10,11,0,7,1,0,1,3,0,0,0
82,1997,46,V.I.,0,0,U,0,1,U,0,0,U,0,0
83,1997,46,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,46,C.N.M.I.,0,0,U,4,0,U,0,0,U,0,0
18,1997,47,UNITED STATES,"2,851","2,941",16,539,633,138,"4,641","5,854",0,157,221
19,1997,47,NEW ENGLAND,179,128,0,9,1,7,815,"1,383",0,1,27
20,1997,47,Maine,17,12,0,0,0,1,7,48,0,0,0
21,1997,47,N.H.,15,7,0,0,0,1,124,141,0,0,0
22,1997,47,Vt.,4,4,0,0,0,2,214,192,0,0,2
23,1997,47,Mass.,87,56,0,2,1,3,428,940,0,1,21
24,1997,47,R.I.,19,14,0,6,0,0,16,30,0,0,0
25,1997,47,Conn.,37,35,0,1,0,0,26,32,0,0,4
26,1997,47,MID. ATLANTIC,294,316,3,51,83,10,338,519,0,31,13
27,1997,47,Upstate N.Y.,66,82,0,9,24,1,123,301,0,4,5
28,1997,47,N.Y. City,42,46,0,3,18,0,59,50,0,27,5
29,1997,47,N.J.,63,64,1,6,4,0,9,31,0,0,2
30,1997,47,Pa.,123,124,2,33,37,9,147,137,0,0,1
31,1997,47,E.N. CENTRAL,407,414,2,66,118,12,409,699,0,5,3
32,1997,47,Ohio,153,142,1,31,41,1,151,254,0,0,0
33,1997,47,Ind.,51,56,0,12,8,1,55,78,0,0,0
34,1997,47,Ill.,124,121,0,12,22,8,85,154,0,2,1
35,1997,47,Mich.,47,43,1,11,44,2,46,51,0,0,2
36,1997,47,Wis.,32,52,U,0,3,U,72,162,U,3,0
37,1997,47,W.N. CENTRAL,211,211,0,17,20,34,451,375,0,0,0
38,1997,47,Minn.,34,25,0,6,6,10,268,291,0,0,0
39,1997,47,Iowa,45,46,0,9,2,21,90,19,0,0,0
40,1997,47,Mo.,90,80,0,0,9,2,61,38,0,0,0
41,1997,47,N. Dak.,2,4,0,0,2,0,2,1,0,0,0
42,1997,47,S. Dak.,5,10,0,0,0,0,5,4,0,0,0
43,1997,47,Nebr.,15,21,0,2,0,1,12,9,0,0,0
44,1997,47,Kans.,20,25,0,0,1,0,13,13,0,0,0
45,1997,47,S. ATLANTIC,517,560,9,78,103,13,414,613,0,83,91
46,1997,47,Del.,5,2,0,0,0,0,1,24,0,0,0
47,1997,47,Md.,42,56,0,7,33,0,114,245,0,0,0
48,1997,47,D.C.,9,5,0,0,0,0,3,3,0,1,1
49,1997,47,Va.,57,56,8,18,16,9,51,98,0,1,2
50,1997,47,W. Va.,17,16,0,0,0,0,6,2,0,0,0
51,1997,47,N.C.,87,68,0,10,20,3,115,97,0,59,77
52,1997,47,S.C.,54,58,0,11,7,1,28,42,0,19,1
53,1997,47,Ga.,100,126,0,10,3,0,13,19,0,0,0
54,1997,47,Fla.,146,173,1,22,24,0,83,83,0,3,10
55,1997,47,E.S. CENTRAL,218,215,2,27,20,2,126,194,0,0,2
56,1997,47,Ky.,45,28,0,3,0,1,54,140,0,0,0
57,1997,47,Tenn.,81,59,1,6,1,1,37,21,0,0,0
58,1997,47,Ala.,73,79,0,9,4,0,27,24,0,0,2
59,1997,47,Miss.,19,49,1,9,15,0,8,9,0,0,N
60,1997,47,W.S. CENTRAL,272,302,0,60,48,18,244,145,0,4,8
61,1997,47,Ark.,31,32,0,1,1,0,60,8,0,0,0
62,1997,47,La.,47,57,0,14,13,1,19,9,0,0,1
63,1997,47,Okla.,39,37,0,0,1,17,46,19,0,0,0
64,1997,47,Tex.,155,176,0,45,33,0,119,109,0,4,7
65,1997,47,MOUNTAIN,169,169,0,54,24,21,"1,064",515,0,6,6
66,1997,47,Mont.,9,9,0,0,0,0,19,34,0,0,0
67,1997,47,Idaho,10,23,0,3,0,0,573,101,0,1,2
68,1997,47,Wyo.,4,4,0,1,1,0,7,8,0,0,0
69,1997,47,Colo.,45,39,0,3,4,10,285,219,0,0,2
70,1997,47,N. Mex.,28,25,N,N,N,11,109,62,0,0,0
71,1997,47,Ariz.,41,36,0,32,1,0,35,32,0,5,1
72,1997,47,Utah,15,16,0,8,3,0,18,21,0,0,0
73,1997,47,Nev.,17,17,U,7,15,U,18,38,U,0,1
74,1997,47,PACIFIC,584,626,0,177,216,21,780,"1,411",0,27,71
75,1997,47,Wash.,79,91,0,19,21,18,356,651,0,5,15
76,1997,47,Oreg.,116,114,N,N,N,0,19,60,0,0,1
77,1997,47,Calif.,380,406,0,131,162,3,378,664,0,14,52
